"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
15296,"adelmo",1322832892,52292,"02/12/2011 13:34","no",612,125,-41.8,165,18,0.11,0.11,-0.15,50,43,-160,165,609,-293,-14.2,9.39,-69.3,19,-1.61,0.06,0.2,-167,-56,59,125,190,621,53.21033306,-26.53264276,-96.29432476,18,0.19,0.11,-0.1,-46,89,-144,-551,280,32,0,0,0,39,0.77,1.4,0.69,15,381,-32,-54,726,584,"D"
15297,"adelmo",1322832892,204311,"02/12/2011 13:34","no",612,125,-41.8,165,18,0.13,0.11,-0.13,49,44,-162,164,608,-307,-14.1,0.6,-64.3,16,-1.69,-0.16,0.64,-142,-54,46,253,157,590,47.84273127,-28.45459952,-100.1286142,18,0.26,0.05,-0.16,-50,82,-150,-552,288,24,0,0,0,39,0.71,1.45,0.46,39,382,-48,4,694,554,"D"
15306,"adelmo",1322832892,548331,"02/12/2011 13:34","no",612,125,-41.6,165,18,0.08,0.11,-0.18,49,45,-160,160,611,-303,-19.2,-26.7,-43.4,8,-0.92,-0.32,0.54,21,-76,2,623,29,342,46.51549615,-27.24966302,-102.0302837,18,0.13,0,-0.2,-48,80,-152,-552,275,20,0,0,0,35,1.25,0.32,0.26,58,336,-17,42,672,567,"D"
15310,"adelmo",1322832892,800323,"02/12/2011 13:34","no",612,125,-41.7,165,18,0.13,0.11,-0.16,46,46,-160,159,608,-309,-26.5,-33.8,-30.8,13,0.06,-0.47,0.8,82,-95,-36,693,6,247,49.62426085,-29.83088432,-97.69770624,17,0.1,-0.02,-0.2,-50,81,-141,-562,268,34,0,0,0,45,1.53,-0.95,0.16,12,441,-19,-153,779,645,"D"
15311,"adelmo",1322832892,868345,"02/12/2011 13:34","no",612,125,-41.7,165,18,0.13,0.11,-0.16,47,44,-160,154,607,-306,-26.6,-34.3,-29.8,13,0.18,-0.53,0.97,86,-91,-33,695,2,248,49.1839421,-28.6083437,-98.82651228,18,0.1,-0.02,-0.15,-49,82,-145,-563,256,33,0,0,0,44,1.61,-1.11,0.31,3,432,-4,-198,798,664,"D"
15312,"adelmo",1322832892,898212,"02/12/2011 13:34","no",612,125,-41.7,165,18,0.11,0.11,-0.16,48,43,-160,161,609,-305,-26.4,-34.4,-29.5,13,0.22,-0.53,0.98,88,-91,-26,696,6,238,52.49122669,-29.92321041,-95.03358154,17,0.05,0,-0.15,-50,85,-138,-566,261,29,0,0,0,45,1.64,-1.2,0.44,-3,438,-7,-214,802,670,"D"
15313,"adelmo",1322832892,912326,"02/12/2011 13:34","no",612,125,-41.7,165,17,0.11,0.11,-0.15,45,45,-159,164,607,-304,-26.2,-34.5,-29.2,13,0.27,-0.53,0.97,86,-88,-28,695,3,230,53.70830873,-26.78277045,-95.69437926,17,0.02,0.02,-0.07,-45,87,-139,-563,256,32,0,0,0,47,1.64,-1.28,0.56,-11,456,-10,-238,814,673,"D"
15314,"charles",1322837904,680340,"02/12/2011 14:58","no",733,120,14.4,4.5,18,0.18,0.14,-0.2,-22,60,-165,28,596,-330,-40.9,-24,-11.6,16,-0.66,-0.21,0.43,92,-107,-61,710,-17,159,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,35.5,28.9,-42.8,16,0.16,-1.81,-0.61,-92,122,34,-261,770,612,"D"
15319,"charles",1322837904,852314,"02/12/2011 14:58","no",733,121,14.1,4.99,19,0.05,0.13,-0.16,-24,66,-169,27,599,-339,-47.8,-31.6,-8.17,18,1.14,-0.66,0.38,110,-101,-87,714,4,138,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,9.22,50.1,-79.9,24,-0.08,-1.88,-0.94,-211,106,2,-551,668,560,"D"
15325,"charles",1322837905,139245,"02/12/2011 14:58","no",734,119,15.2,3.25,18,0.13,0.08,-0.15,-17,62,-160,22,602,-333,-32.6,-3.65,-49.9,11,1.98,-1.2,1.15,-77,-39,60,353,178,529,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-44,41.5,-137,42,0.18,-0.98,-0.21,-407,-78,21,-689,225,457,"D"
15326,"charles",1322837905,232313,"02/12/2011 14:58","no",734,119,15.2,3.26,18,0.14,0.06,-0.15,-16,64,-160,25,598,-331,-31.1,0.48,-55.8,15,1.96,-1.17,1.08,-130,-20,60,261,219,564,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-46.4,40.1,-141,43,0.24,-0.71,0.08,-415,-80,25,-680,196,432,"D"
15328,"charles",1322837905,388341,"02/12/2011 14:58","no",734,119,14.9,3.43,18,0.21,0.22,-0.36,-11,69,-163,30,601,-321,-34.9,11.7,-70.1,21,1.89,-0.88,0.36,-196,-31,52,38,233,626,2.675799839,-129.8563746,-27.08474145,4,-0.16,-0.22,-0.23,-36,1,-10,-475,392,-8,-49.6,38.1,-144,46,-0.22,0.05,-0.02,-430,-121,12,-674,128,396,"D"
15331,"charles",1322837905,488300,"02/12/2011 14:58","no",734,118,14.1,3.81,17,0.27,0.11,-0.16,-17,53,-154,40,605,-315,-38.3,17,-76.5,24,1.65,-0.71,0.46,-226,-47,35,-67,222,636,5.574707892,-124.4417489,32.1232777,5,0.02,-0.18,-0.05,-51,3,17,-475,393,0,-46.8,39.5,-142,43,0.08,0.48,0.51,-409,-83,10,-678,167,419,"D"
15340,"charles",1322837905,992346,"02/12/2011 14:58","yes",734,119,14.4,3.61,17,0.13,0.13,-0.16,-20,62,-158,28,606,-323,-41.7,28.6,-99.2,29,0.64,-0.59,0.85,-276,-51,-2,-339,297,588,-101.5,23.8,-49.1,2,-0.06,0,-0.05,5,-18,-10,-475,395,-10,-23.5,50.1,-110,36,-0.58,1.69,-0.25,-355,37,12,-684,447,558,"D"
15341,"charles",1322837907,56372,"02/12/2011 14:58","no",735,120,13.4,3.78,19,0.34,0.1,-0.11,-28,72,-167,41,600,-323,-45.8,-21.6,-20.1,14,-0.48,-0.34,0.94,82,-103,-52,690,29,206,-15.49223199,-88.12217609,-66.5196055,1,-0.19,0.06,0.2,-5,-1,-4,-478,403,-26,41.9,19.9,-35.1,13,-0.08,0.27,-0.03,-78,104,-6,-144,744,564,"D"
15346,"charles",1322837907,292272,"02/12/2011 14:58","no",735,120,13.5,4.59,18,0.13,0.1,-0.18,-29,66,-165,41,598,-340,-49.6,-25,-15.9,18,0.27,-0.43,0.54,109,-120,-70,702,9,187,-101.2197011,-43.78564991,-32.36185653,2,-0.02,-0.03,-0.05,-8,-16,-6,-477,394,-27,40.6,23,-38.3,20,0.19,-0.72,-0.26,-99,164,10,-184,750,580,"D"
15347,"charles",1322837907,304317,"02/12/2011 14:58","no",735,120,13.6,4.49,19,0.08,0.08,-0.2,-27,65,-168,40,598,-334,-49.9,-25.1,-15.8,18,0.39,-0.47,0.66,106,-122,-68,705,4,188,-131.911866,-17.70131455,-17.70131455,1,0,-0.06,-0.05,-2,-11,-2,-474,403,-24,39.8,24,-39.2,19,0.21,-0.9,-0.41,-96,161,11,-204,760,577,"D"
15350,"charles",1322837907,332393,"02/12/2011 14:58","no",735,120,14.1,4.05,18,-0.02,0.08,-0.15,-24,59,-160,42,605,-336,-49.3,-25.2,-17.2,15,0.69,-0.63,0.94,94,-105,-45,698,11,213,-113.7859594,-32.12309836,-27.99087627,3,0.14,-0.11,-0.33,-8,-23,-7,-485,389,-6,33.2,30.6,-47.4,16,0.26,-1.54,-0.52,-98,125,15,-312,782,650,"D"
15355,"charles",1322837907,476319,"02/12/2011 14:58","no",735,120,14.8,2.97,18,-0.06,0.11,-0.15,-19,64,-162,27,605,-336,-47.1,-24.3,-21.3,14,1,-0.75,0.97,77,-103,-38,677,37,239,-102.1943182,-35.65091632,-39.82255649,3,0.22,-0.18,-0.34,-9,-22,-10,-495,376,-7,22.9,39.7,-60,21,0.29,-1.75,-0.41,-149,133,27,-443,774,691,"D"
15368,"charles",1322837908,116286,"02/12/2011 14:58","no",736,118,16,-0.27,18,0.06,0.1,-0.2,-20,64,-160,15,604,-318,-35.2,15.1,-70.1,20,1.49,-0.92,1.02,-188,-56,25,52,227,623,-30.27459516,63.88651442,-84.10686706,1,-0.11,-0.06,0.15,8,-4,-10,-437,433,-31,-45,45.7,-133,44,0.02,0.56,0.3,-426,-12,15,-700,277,491,"D"
15380,"charles",1322837908,712330,"02/12/2011 14:58","no",736,119,15.5,0.33,18,0.11,0.11,-0.15,-21,63,-162,27,604,-338,-44.8,32.3,-99.3,30,-0.56,-0.26,0.59,-288,-67,9,-327,268,591,94.12426501,-11.57282059,-61.54797087,1,0.03,0.08,-0.15,-1,7,-5,-452,429,-38,22.1,48.2,-56.4,21,-0.13,1.91,0.77,-179,105,23,-507,735,636,"D"
15384,"charles",1322837908,836293,"02/12/2011 14:58","no",736,119,15.6,0.15,18,0.08,0.11,-0.16,-22,63,-162,19,601,-335,-38,26,-89.8,27,-1.51,-0.08,1.07,-264,-28,36,-191,279,608,87.30016402,-29.14567945,-61.22323484,1,0.11,0.22,-0.02,-3,8,-6,-443,439,-36,36.6,40.2,-40,21,-0.18,1.73,0.08,-170,123,11,-368,768,597,"D"
15385,"charles",1322837908,892293,"02/12/2011 14:58","no",736,119,15.7,0.12,18,0.06,0.1,-0.15,-21,63,-165,24,597,-346,-37,24.6,-87.7,27,-1.62,0,0.89,-257,-26,37,-154,274,614,89.22706925,-31.66654847,-57.63285996,1,0.16,0.21,0.03,-4,10,-7,-442,436,-22,37.9,38.5,-38.1,20,-0.42,1.78,0.02,-157,117,9,-351,764,594,"D"
15386,"charles",1322837908,892336,"02/12/2011 14:58","no",736,119,15.7,0,18,0.05,0.1,-0.16,-22,60,-166,17,596,-331,-36.3,23.1,-85.5,26,-1.69,0.08,0.66,-247,-29,43,-124,277,618,59.06368552,24.09931417,-91.99268203,1,0.21,0.19,0.05,3,7,-10,-445,438,-25,38.9,36.6,-36.3,18,-0.56,1.91,-0.07,-136,115,10,-324,768,598,"D"
15392,"charles",1322837909,272288,"02/12/2011 14:58","no",737,119,16.1,-0.34,19,0.1,0.1,-0.18,-21,67,-168,14,600,-333,-35.9,5.25,-57.7,16,-1.86,-0.06,1.23,-131,-70,40,302,157,574,81.45151466,37.22330731,-62.10806932,3,0.03,0.31,0.1,10,20,-16,-422,467,-64,45.8,16.3,-23.1,14,-0.21,1.11,-0.28,-36,135,8,-81,718,551,"D"
15393,"charles",1322837909,320323,"02/12/2011 14:58","no",737,119,16.1,-0.28,18,0.11,0.11,-0.2,-24,61,-166,19,597,-334,-34.9,1.84,-53.5,13,-1.8,-0.03,1.12,-94,-68,42,362,143,547,33.39323344,45.22764459,-99.28943898,3,-0.13,0.31,0.1,12,9,-23,-406,475,-57,45,14.7,-21.8,11,-0.05,0.8,-0.57,-52,95,16,-64,711,567,"D"
15401,"charles",1322837909,636395,"02/12/2011 14:58","no",737,119,15.8,0.2,18,0.14,0.1,-0.2,-21,63,-165,21,600,-336,-40.1,-14.2,-27.7,12,-1.22,-0.21,0.85,52,-100,-18,642,26,297,114.1690117,29.86158368,-29.86158368,4,-0.02,-0.13,-0.25,11,34,-11,-387,479,-43,42.6,20.6,-26.8,13,0.22,-1.04,-0.1,-47,120,20,-119,733,580,"D"
15404,"charles",1322837909,792311,"02/12/2011 14:58","no",737,119,15.8,0.54,18,0.1,0.13,-0.16,-22,60,-161,22,598,-330,-44.8,-22,-16.5,15,-0.48,-0.22,0.54,93,-100,-57,701,-3,187,113.6131134,40.39333065,-15.17502647,3,-0.14,-0.14,-0.07,13,30,-5,-398,479,-31,32.6,35.2,-41.9,17,0.5,-2.22,-0.36,-108,121,28,-330,781,647,"D"
15405,"charles",1322837909,856284,"02/12/2011 14:58","no",737,119,15.9,0.39,19,0.05,0.08,-0.23,-24,71,-169,18,596,-340,-48.6,-24.7,-11.8,18,-0.13,-0.34,0.75,109,-121,-74,713,-20,153,129.0282461,27.36598154,-6.009324292,3,-0.19,-0.16,0.05,9,32,-2,-401,475,-33,25.1,45.8,-56.8,28,0.48,-2.39,0.43,-220,163,7,-460,743,596,"D"
15410,"charles",1322837909,936276,"02/12/2011 14:58","no",737,119,16.3,0,18,0.08,0.1,-0.2,-22,60,-163,25,603,-331,-51.1,-26,-10.8,18,0.69,-0.51,0.44,106,-124,-73,713,-37,162,129.0282461,27.36598154,-6.009324292,3,-0.19,-0.16,0.05,9,32,-2,-401,475,-33,-2,51.7,-84.4,23,0.27,-1.91,-0.74,-213,72,28,-614,635,643,"D"
15411,"charles",1322837910,12272,"02/12/2011 14:58","no",738,119,16.3,-0.11,18,0.08,0.13,-0.18,-19,64,-165,20,598,-339,-51.9,-25.2,-12.5,18,0.88,-0.56,0.62,105,-125,-62,704,-31,179,125.7895099,31.29012279,0,4,-0.19,-0.13,0.18,11,34,0,-401,468,-31,-12.6,52.4,-95.6,28,0.43,-1.78,-0.31,-272,25,30,-644,579,629,"D"
15413,"charles",1322837910,76336,"02/12/2011 14:58","no",738,119,16.3,-0.27,18,0.08,0.11,-0.21,-19,63,-162,20,602,-335,-51.3,-24.6,-14,17,1,-0.67,0.94,100,-125,-55,695,-24,201,119.6827345,36.86350209,-6.009324292,3,-0.22,-0.11,0.23,12,31,-2,-407,467,-34,-18.7,52.5,-102,31,0.42,-1.36,-0.23,-300,37,23,-655,537,602,"D"
15416,"charles",1322837910,252539,"02/12/2011 14:58","no",738,118,16.3,-0.44,18,0.13,0.1,-0.2,-21,65,-160,19,600,-328,-43.8,-18.9,-27.2,11,1.54,-0.93,1.07,45,-99,-9,621,37,338,102.4420088,51.54547744,16.5058661,3,-0.22,-0.06,0.3,15,26,5,-405,465,-33,-38.5,48.8,-125,39,0.11,-0.79,-0.15,-383,-26,14,-686,356,504,"D"
15422,"charles",1322837910,560324,"02/12/2011 14:58","no",738,119,15.8,-0.02,18,0.22,0.13,-0.13,-22,64,-158,20,601,-334,-32.4,-3.94,-47.3,9,1.96,-1.09,0.85,-60,-46,53,416,164,498,118.0322923,38.79571974,4.204552227,2,-0.19,-0.03,0.26,9,22,1,-407,469,-40,-43.7,47.4,-133,43,-0.02,-0.1,-0.2,-420,-27,2,-687,273,440,"D"
15427,"charles",1322837910,634424,"02/12/2011 14:58","no",738,119,15.6,0.41,18,0.14,0.11,-0.15,-24,63,-161,26,605,-334,-31.6,3.78,-57.1,14,1.86,-1.11,1,-117,-41,49,252,221,586,118.0322923,38.79571974,4.204552227,2,-0.19,-0.03,0.26,9,22,1,-407,469,-40,-43.1,47.9,-129,41,-0.18,0.5,-0.1,-394,-58,19,-691,302,479,"D"
15434,"charles",1322837910,980343,"02/12/2011 14:58","yes",738,119,15.9,-0.45,18,0.05,0.11,-0.16,-22,63,-161,23,600,-319,-35.2,18.7,-81.2,24,1.22,-1.06,0.87,-228,-42,40,-102,277,612,148.8,3.7,-7.4,3,0,-0.18,-0.05,1,27,-2,-424,467,-45,-21.5,53.9,-103,31,-0.31,1.03,0.13,-303,23,26,-669,498,571,"D"
15439,"charles",1322837912,112313,"02/12/2011 14:58","no",739,118,16.1,-0.84,18,0.05,0.11,-0.2,-23,64,-161,22,603,-324,-30.4,-6.9,-45.9,8,-1.56,0.31,0.87,-46,-61,23,490,165,440,73.99957443,64.76418313,-43.99166633,3,0.21,0.06,-0.11,17,19,-12,-420,466,-55,46.9,18.4,-20.1,13,0.21,-0.87,-0.1,-51,117,-5,-64,698,489,"D"
15446,"charles",1322837912,404286,"02/12/2011 14:58","no",739,118,16.7,-1.49,17,0.08,0.11,-0.18,-20,61,-159,15,599,-317,-31.2,-19.7,-24.1,12,-0.82,-0.27,1.41,77,-68,-59,676,95,210,99.36111121,37.76325208,-41.3963192,3,-0.02,-0.1,-0.16,11,25,-12,-410,470,-39,34.5,44.1,-46.6,25,0.14,-2.25,-0.41,-163,178,-20,-383,735,491,"D"
15453,"charles",1322837912,548276,"02/12/2011 14:58","no",739,118,16.7,-1.47,18,0.13,0.11,-0.2,-23,64,-160,16,602,-309,-43.6,-25.1,-18,15,0.67,-0.47,0.2,86,-100,-61,687,52,206,116.3077017,34.69277442,-20.54483693,3,-0.19,-0.1,0,10,27,-6,-406,462,-25,-2.44,51.2,-83.2,25,0.26,-2.01,-0.33,-233,53,25,-607,633,605,"D"
15454,"charles",1322837912,568312,"02/12/2011 14:58","no",739,118,16.7,-1.36,18,0.14,0.11,-0.2,-19,62,-160,16,602,-331,-44.1,-25,-18.2,14,0.74,-0.51,0.46,87,-100,-47,688,50,210,129.1544765,16.09037358,-22.62189975,3,-0.19,-0.1,0.05,5,30,-7,-415,459,-37,-5.74,51.4,-87.1,26,0.34,-1.93,-0.21,-249,54,21,-625,605,595,"D"
15455,"charles",1322837912,568365,"02/12/2011 14:58","no",739,118,16.7,-1.39,18,0.14,0.11,-0.2,-17,60,-160,17,604,-315,-44.2,-24.8,-18.7,13,0.77,-0.58,0.72,83,-95,-38,684,60,221,115.3843414,26.99453448,-30.97029445,3,-0.16,-0.1,0.08,7,24,-8,-411,466,-30,-9.27,51.6,-91.3,28,0.37,-1.94,-0.21,-269,47,17,-625,592,587,"D"
15457,"charles",1322837912,632307,"02/12/2011 14:58","no",739,118,16.5,-1.13,18,0.18,0.13,-0.15,-22,62,-160,19,606,-318,-40.5,-24.5,-22.5,12,0.85,-0.79,1.07,72,-89,-35,660,76,251,105.0158348,38.09328074,-33.68088778,2,-0.16,-0.1,0.1,9,21,-8,-420,460,-34,-24.4,50.9,-110,35,0.27,-1.45,0.07,-338,22,12,-674,459,527,"D"
15464,"charles",1322837912,920390,"02/12/2011 14:58","no",739,118,16.1,-0.87,18,0.11,0.13,-0.15,-25,64,-160,20,599,-331,-35.9,-12.7,-38.1,7,1.65,-0.98,0.92,-5,-72,3,532,128,415,129.9954758,23.1477364,-13.80878714,2,-0.14,-0.03,0.21,5,21,-3,-418,461,-41,-41.4,44.3,-129,40,0.02,-0.69,-0.39,-389,-43,21,-690,291,483,"D"
15483,"charles",1322837914,468297,"02/12/2011 14:58","no",740,118,16.5,-2.05,17,0.06,0.11,-0.16,-21,60,-159,21,604,-327,-33.7,-3.02,-42.8,9,-1.43,0.03,0.62,-47,-71,9,496,123,462,122.4749396,18.92722319,-28.61034937,2,0.18,0.13,-0.18,4,20,-6,-405,468,-34,18.4,48.3,-59.7,20,0.5,-2.86,-0.59,-172,94,18,-493,738,637,"D"
15491,"charles",1322837914,780304,"02/12/2011 14:58","no",740,118,16.5,-2.35,18,0.16,0.1,-0.18,-22,61,-161,17,596,-339,-40.1,-14.7,-23.1,12,-0.13,-0.32,0.48,74,-93,-23,658,28,273,103.5497392,49.11912305,19.54620252,4,-0.11,0.35,0.02,17,31,7,-386,480,-33,-24.4,54,-110,37,-0.16,-0.26,0.15,-358,4,6,-672,449,510,"D"
15494,"charles",1322837914,948295,"02/12/2011 14:58","no",740,118,16.4,-2.12,18,0.14,0.11,-0.15,-23,63,-160,26,598,-331,-42.6,-16.7,-20.4,15,0.02,-0.35,0.69,90,-113,-25,675,26,255,122.3691003,25.34683871,-23.19401054,5,-0.1,0.51,0.07,12,45,-11,-373,495,-43,-23.8,53.2,-109,36,-0.26,0.02,0.05,-352,50,35,-677,463,532,"D"
15496,"charles",1322837914,984316,"02/12/2011 14:58","no",740,118,16.4,-2.15,18,0.11,0.11,-0.15,-22,63,-160,27,596,-328,-42.7,-17.2,-19.6,15,0.1,-0.43,0.94,87,-117,-39,679,9,240,105.5329786,37.61688106,-33.49166014,5,0.02,0.43,0.05,19,45,-17,-369,500,-38,-23.7,52.9,-109,38,-0.06,-0.11,0.18,-364,67,41,-677,461,533,"D"
15498,"charles",1322837929,64311,"02/12/2011 14:58","no",752,118,17.5,-0.63,18,0.1,0.11,-0.13,-21,63,-161,24,601,-330,-47.7,-27.5,-12.8,14,-1.28,-0.14,0.67,93,-89,-59,718,30,137,99.66570051,55.70386477,-12.47171474,3,-0.18,-0.05,0.34,17,27,-4,-356,514,-68,-56.6,74.2,-111,36,0.45,-1.59,0.15,-348,4,27,-698,291,468,"D"
15507,"charles",1322837929,600332,"02/12/2011 14:58","no",752,118,17.7,-0.98,18,0.1,0.11,-0.15,-21,62,-163,17,598,-329,-76.9,-36.9,28.8,32,-0.69,-0.21,0.71,150,-147,-227,676,-83,-222,116.6183088,-38.81931779,-10.83595455,2,0.02,-0.13,-0.21,-7,17,-2,-405,478,-78,-92,35.3,-146,50,0.64,-1.03,0.57,-455,-170,-12,-507,-262,153,"D"
15510,"charles",1322837929,692300,"02/12/2011 14:58","no",752,119,17.4,-0.33,18,0.19,0.1,-0.13,-27,65,-162,23,601,-338,-75.4,-37.6,28.3,31,0.92,-0.72,0.8,154,-136,-218,676,-71,-238,-14.79814607,-108.574654,-45.81903823,1,0.02,-0.11,-0.11,-6,-1,-3,-409,466,-67,-95.3,18.8,-149,57,-0.13,-0.66,-0.48,-429,-353,-51,-359,-450,29,"D"
15520,"charles",1322837922,120360,"02/12/2011 14:58","no",753,118,16.4,-1.99,17,0.1,0.11,-0.18,-18,61,-159,20,597,-332,-58,-27.6,3.66,20,-1.38,-0.18,0.64,120,-114,-103,724,-21,-8,131.8589368,6.055976348,24.45203938,2,-0.02,0.22,0.11,1,16,4,-401,476,-29,-73.9,33.4,-152,48,0.21,-1.28,-0.13,-431,-177,-3,-569,-151,231,"D"
15521,"charles",1322837922,148303,"02/12/2011 14:58","no",753,118,16.4,-2.01,17,0.11,0.11,-0.16,-18,61,-159,22,603,-327,-59.4,-28.7,5.92,22,-1.41,-0.24,0.72,119,-128,-128,743,-38,-19,131.8589368,6.055976348,24.45203938,2,-0.02,0.22,0.11,1,16,4,-401,476,-29,-74.5,31.9,-153,50,0.31,-1.32,-0.1,-450,-181,-12,-553,-187,204,"D"
15526,"charles",1322837922,220322,"02/12/2011 14:58","no",753,118,16.3,-1.78,18,0.14,0.11,-0.18,-17,64,-161,18,598,-335,-65.5,-31.8,18.1,28,-0.79,-0.08,0.85,161,-130,-182,717,-62,-141,116.0366238,28.60221749,28.60221749,1,-0.02,0.26,0.11,4,13,4,-391,475,-48,-77.1,21.8,-159,50,0.06,-1.35,-0.08,-432,-228,-22,-472,-306,146,"D"
15528,"charles",1322837922,236322,"02/12/2011 14:58","no",753,118,16.2,-1.58,17,0.16,0.11,-0.2,-21,62,-158,19,601,-331,-68.2,-31,21.9,30,-0.42,0.02,0.56,157,-141,-202,704,-73,-171,116.0366238,28.60221749,28.60221749,1,-0.02,0.26,0.11,4,13,4,-391,475,-48,-78.2,16.9,-161,52,-0.14,-1,-0.31,-454,-239,-29,-432,-363,120,"D"
15534,"charles",1322837922,548296,"02/12/2011 14:58","no",753,119,16,-1.24,18,0.16,0.11,-0.11,-19,62,-160,30,599,-325,-66.8,-29.5,19.6,29,1,-0.8,0.98,158,-148,-187,709,-79,-159,77.02443284,77.02443284,17.49690457,1,0.1,0.08,-0.02,4,4,1,-386,483,-47,-79.2,15.9,-162,51,0,0.8,0.28,-414,-272,-12,-427,-369,136,"D"
15540,"charles",1322837922,752278,"02/12/2011 14:58","no",753,119,15.9,-1.07,18,0.11,0.11,-0.15,-20,63,-160,28,597,-334,-58.3,-26.8,1.99,21,1.69,-1,0.98,127,-122,-112,734,-35,10,131.911866,17.70131455,17.70131455,1,0.08,0.14,-0.07,2,11,2,-382,480,-42,-75.4,30.9,-157,50,-0.19,1.59,0.1,-438,-211,-1,-555,-186,236,"D"
15542,"charles",1322837922,836313,"02/12/2011 14:58","no",753,119,15.9,-0.97,18,0.11,0.13,-0.13,-19,61,-161,20,600,-336,-55.6,-26.3,-4.1,18,1.78,-1.06,0.97,115,-113,-77,735,-13,65,121.2176649,34.74514012,-8.522879853,1,0.1,0.18,-0.03,4,11,-1,-383,494,-48,-72.9,37.1,-154,48,-0.39,1.85,0.15,-440,-158,1,-598,-101,293,"D"
15545,"charles",1322837922,856378,"02/12/2011 14:58","no",753,119,15.9,-0.86,18,0.13,0.11,-0.13,-18,62,-167,23,600,-338,-52.8,-25.7,-10.5,15,1.78,-1.09,0.92,101,-98,-56,717,15,140,129.0865174,-8.748194753,-26.52092593,1,0.13,0.19,-0.05,-1,11,-3,-385,494,-36,-70.5,43.5,-148,48,-0.58,1.93,-0.46,-451,-128,7,-632,-2,340,"D"
15554,"charles",1322837921,196315,"02/12/2011 14:58","no",754,119,16,-2.01,18,0.14,0.1,-0.2,-19,60,-166,26,591,-333,-38.8,0,-51.3,12,0.16,-0.48,0.87,-48,-29,106,359,189,526,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,15.4,63.8,-58.1,34,0.13,-0.61,-0.16,-309,118,35,-611,601,575,"D"
15556,"charles",1322837921,272325,"02/12/2011 14:58","no",754,119,16,-1.86,18,0.13,0.11,-0.2,-23,62,-165,23,596,-337,-38.6,-0.8,-50,11,-0.37,-0.24,0.79,-39,-29,99,380,192,517,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,9.27,65.9,-64.5,36,0.35,-0.83,0.07,-333,109,28,-633,579,540,"D"
15557,"charles",1322837921,292300,"02/12/2011 14:58","no",754,119,16,-1.84,18,0.13,0.11,-0.2,-22,62,-164,16,594,-335,-38.8,-1.24,-49,11,-0.51,-0.13,0.67,-35,-38,90,391,190,508,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,7.05,66.6,-66.9,36,0.35,-0.9,0.1,-334,120,21,-637,557,533,"D"
15564,"charles",1322837916,148338,"02/12/2011 14:58","no",755,119,16.5,-1.96,18,0.1,0.13,-0.21,-20,63,-165,24,599,-328,-40.5,23.7,-74,25,1.77,-0.61,0.31,-233,-53,40,-57,224,641,116.1210505,35.11546122,-20.2027777,4,-0.1,-0.02,0.07,12,32,-7,-374,499,-47,-68.2,18.3,-161,50,0.06,0.95,0.33,-446,-211,-17,-533,-213,237,"D"
15567,"charles",1322837916,196301,"02/12/2011 14:58","no",755,118,16.3,-1.69,18,0.13,0.13,-0.18,-22,61,-160,20,602,-321,-44,30.9,-85,27,1.4,-0.74,1.31,-259,-64,-6,-201,244,624,131.9802427,23.78579943,-7.862146299,4,0,-0.19,-0.13,9,37,-3,-385,495,-38,-64.4,28.5,-153,46,-0.37,1.59,0.13,-417,-175,1,-603,-85,310,"D"
15573,"charles",1322837916,384273,"02/12/2011 14:58","no",755,118,15.9,-1.2,18,0.11,0.11,-0.18,-21,59,-160,22,595,-330,-50.8,39.7,-104,30,0.06,-0.42,0.79,-288,-49,-8,-393,315,575,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-29.8,53.2,-111,38,-0.61,2.01,0.08,-364,62,29,-694,426,574,"D"
