"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
18711,"adelmo",1322832931,852328,"02/12/2011 13:35","no",597,156,-32.2,131,24,-0.02,0.14,0.08,72,40,-222,155,510,-489,-66.3,-52.9,23.2,22,-3.21,0.5,0.97,36,-104,-182,694,-83,-288,26.85913514,-29.55475057,-116.5786853,16,0.72,-0.61,-1.38,-45,41,-142,-603,173,8,0,0,0,34,1.01,0.27,0.39,38,335,-10,8,707,639,"E"
18726,"adelmo",1322832932,436388,"02/12/2011 13:35","no",598,151,-31.1,132,23,0.24,0.05,-0.67,56,35,-217,174,525,-450,-86,-47.6,56.8,34,2.86,-1.7,0.48,64,-162,-282,547,-125,-429,93.89761537,-33.10361207,-51.56936954,18,-0.93,1.8,0.71,-58,144,-88,-441,391,124,0,0,0,37,0.93,0.8,0.59,35,353,-51,-20,715,523,"E"
18735,"adelmo",1322832932,760352,"02/12/2011 13:35","no",598,140,-32.8,133,18,0.22,0.05,-0.62,43,25,-174,175,590,-319,-21.9,-32.3,-33.7,2,3.42,-1.96,0.11,10,5,-18,635,205,237,119.0264309,22.84370018,-29.88192934,23,-0.47,0.98,0.36,50,205,-65,-104,584,134,0,0,0,37,1.12,0.9,0.49,48,354,-42,69,639,454,"E"
18738,"adelmo",1322832932,896318,"02/12/2011 13:35","no",598,138,-33.2,133,18,0.26,0.08,-0.52,46,32,-168,176,599,-307,-17.6,-16.5,-46.8,6,3.34,-1.59,0.1,-38,-6,48,501,262,392,113.2483575,28.93035285,-31.96419841,25,-0.24,0.85,0.25,69,219,-76,-48,593,115,0,0,0,35,1.16,0.75,0.75,46,340,-49,81,627,442,"E"
18741,"adelmo",1322832933,40367,"02/12/2011 13:35","no",599,136,-33.7,134,17,0.13,0.11,-0.3,38,37,-155,167,612,-279,-17,1.29,-60.7,18,2.79,-1.51,0.61,-166,18,56,244,301,524,116.2023379,29.22281493,-27.74043158,29,-0.11,0.63,0.2,81,258,-77,19,603,108,0,0,0,36,1.17,0.72,0.79,45,342,-53,91,625,424,"E"
18750,"adelmo",1322832933,452286,"02/12/2011 13:35","no",599,139,-33,131,19,0.02,0.13,-0.07,54,51,-167,172,599,-301,-27.6,35.7,-96.8,32,1.35,-0.85,0.03,-309,-22,1,-391,365,490,114.5246785,34.0868269,-24.46336987,30,0.53,-0.56,-0.48,98,267,-71,-10,588,142,0,0,0,42,0.82,0.31,0.2,13,410,-32,86,631,438,"E"
18751,"adelmo",1322832933,584338,"02/12/2011 13:35","no",599,139,-33.7,130,17,0.13,0.19,-0.2,45,34,-158,181,598,-309,-37.3,40.6,-103,28,0.69,-0.4,0.16,-273,-37,-22,-458,307,509,113.8754994,26.24638655,-33.48742177,24,0.96,-1,-0.52,60,210,-76,-107,566,164,0,0,0,49,1.08,-0.93,-0.2,22,477,-1,-8,702,517,"E"
18755,"adelmo",1322832933,644308,"02/12/2011 13:35","no",599,142,-32.8,129,18,-0.1,0.08,0.33,42,3,-176,176,580,-354,-33.7,37,-96.5,28,-1.25,-0.05,0.52,-268,-27,44,-370,308,543,122.2619047,4.632179323,-34.48209532,22,0.83,-1,-0.54,10,203,-73,-293,490,165,0,0,0,55,1.41,-2.79,-0.15,31,539,-19,-334,814,651,"E"
18758,"adelmo",1322832933,860298,"02/12/2011 13:35","no",599,148,-33,129,21,0.14,0.1,0.44,58,42,-190,174,560,-400,-25.6,21.7,-80.2,28,-2.67,0.29,0.62,-254,-15,115,-88,270,618,104.6296992,-8.776577234,-51.55907878,19,1.01,-0.93,-0.41,-16,158,-90,-403,421,132,0,0,0,53,1.33,-3.61,-0.16,-9,514,-35,-603,710,696,"E"
18760,"adelmo",1322832933,968312,"02/12/2011 13:35","no",599,150,-33,129,22,0.05,0.13,0.38,45,50,-208,170,545,-431,-24.2,11.9,-71.4,28,-3.18,0.43,0.38,-249,-11,125,91,236,618,97.6582623,-15.74093102,-56.74258867,18,0.8,-0.83,-0.44,-28,148,-96,-435,401,126,0,0,0,46,1.11,-3.82,-0.49,-63,442,-34,-678,589,690,"E"
18762,"adelmo",1322832933,976387,"02/12/2011 13:35","no",599,152,-32.6,128,22,0.02,0.22,0.34,47,26,-213,170,531,-448,-24.3,0.94,-62.3,26,-3.44,0.39,0.57,-221,-19,117,290,183,564,96.65332105,-11.70327927,-58.95989063,18,0.61,-0.61,-0.3,-21,148,-100,-467,373,112,0,0,0,37,1.03,-3.47,-0.49,-90,353,-8,-718,411,669,"E"
18768,"adelmo",1322832934,184381,"02/12/2011 13:35","no",600,159,-29.6,127,26,-0.05,0.1,0.11,59,54,-240,148,501,-504,-39.5,-36.9,-18.6,9,-3.58,0.48,0.52,-28,-69,-43,745,7,96,62.86260873,-26.57335543,-87.10648743,18,0.48,-0.37,-0.36,-46,103,-134,-523,297,87,0,0,0,23,1.16,-3.02,-1.21,-200,99,-1,-482,-253,383,"E"
18769,"adelmo",1322832934,252287,"02/12/2011 13:35","no",600,159,-29.3,127,25,-0.05,0.11,0.05,52,43,-237,152,487,-506,-42.5,-38.2,-13.8,11,-3.52,0.47,0.49,-17,-80,-68,760,-14,14,56.84984661,-23.28266693,-94.50206157,17,0.43,-0.35,-0.25,-39,91,-137,-527,298,79,0,0,0,23,1.24,-3.02,-1.16,-220,61,2,-421,-328,323,"E"
18773,"adelmo",1322832934,404330,"02/12/2011 13:35","no",600,160,-28,127,25,0.08,0.13,-0.02,52,34,-233,140,481,-517,-69.5,-44.1,24.4,24,-3,0.29,1.3,47,-114,-196,693,-87,-281,61.52033367,-25.93991167,-88.72358551,18,0.19,-0.13,-0.57,-44,99,-133,-550,262,93,0,0,0,25,1.51,-2.04,-0.62,-224,-98,-23,-164,-578,82,"E"
18775,"adelmo",1322832934,456336,"02/12/2011 13:35","no",600,161,-27.8,126,25,0.11,0.14,-0.02,58,49,-232,143,481,-531,-82.6,-42.8,44.1,31,-2.52,0.27,1.48,73,-125,-264,610,-127,-385,49.42699349,-30.18466039,-97.66016323,16,0.21,-0.18,-0.38,-47,75,-131,-551,255,91,0,0,0,28,1.45,-1.67,-0.16,-223,-161,-30,-74,-634,16,"E"
18779,"adelmo",1322832934,608286,"02/12/2011 13:35","no",600,158,-28,127,26,0.22,0.11,-0.36,68,52,-236,153,486,-511,-102,-30.4,74.8,47,-0.79,0.18,0.56,80,-182,-417,325,-142,-534,49.00605533,-22.37540836,-102.3523403,15,0.4,-0.32,-0.94,-33,70,-127,-599,146,69,0,0,0,25,1.06,0.8,0.36,-211,-123,-47,50,-692,-65,"E"
18784,"adelmo",1322832934,852315,"02/12/2011 13:35","no",600,154,-29.1,128,24,0.27,0.08,-0.67,53,43,-228,170,508,-474,-101,-29.3,75.5,45,0.92,-0.8,0.92,74,-197,-393,313,-162,-549,34.30893541,-29.06356327,-111.3073977,16,0.06,0.14,0.18,-46,54,-144,-610,117,72,0,0,0,27,0.79,1.94,0.77,-243,-103,-37,-29,-665,-28,"E"
18790,"adelmo",1322832934,984295,"02/12/2011 13:35","no",600,149,-30.5,127,22,0.34,0.06,-0.82,53,18,-204,170,544,-398,-90.7,-36.5,60.9,40,1.91,-1.25,0.89,102,-171,-333,472,-150,-477,52.39192652,-34.00331571,-92.57208406,15,-0.85,0.88,1.2,-48,72,-115,-581,191,100,0,0,0,29,0.34,2.95,1.3,-279,-37,-21,-246,-516,138,"E"
18799,"adelmo",1322832936,144379,"02/12/2011 13:35","no",601,138,-36,131,17,0,0.14,0.11,39,31,-157,198,596,-317,-35.8,33.6,-105,28,1.16,-0.77,0.38,-271,-25,-2,-420,354,474,118.4761529,24.46052949,-29.2452705,27,0.29,-0.02,-0.33,63,241,-75,-78,584,145,0,0,0,39,0.8,1.28,1.33,75,372,4,26,678,644,"E"
18801,"adelmo",1322832936,212345,"02/12/2011 13:35","no",601,141,-35.2,130,18,-0.18,0.16,0.26,34,18,-173,206,591,-320,-38.6,34.8,-108,26,0.31,-0.43,0.3,-253,-21,21,-442,333,481,122.6290393,21.16049306,-26.76660755,26,0.39,-0.35,-0.46,54,242,-68,-93,575,138,0,0,0,36,2.09,0.93,2.66,54,339,79,53,657,564,"E"
18807,"adelmo",1322832936,744372,"02/12/2011 13:35","no",601,156,-31.2,124,24,-0.16,0.19,-0.08,71,48,-218,177,502,-475,-31.4,-20.8,-41.4,14,-3.4,0.59,0.8,-123,-32,46,623,124,328,91.46858186,-5.786959096,-65.2647122,18,0.95,-0.71,-0.44,-10,137,-105,-433,403,117,0,0,0,53,1.04,-2.46,-0.39,11,521,-9,-297,809,611,"E"
18811,"adelmo",1322832936,944317,"02/12/2011 13:35","no",601,157,-31.5,123,25,0.11,0.13,-0.16,74,46,-224,176,501,-488,-55,-39.9,8.01,20,-2.86,0.26,1.1,73,-95,-159,741,-36,-172,56.1377159,-22.76319215,-95.42634285,18,0.72,-0.64,-0.18,-39,92,-141,-531,308,55,0,0,0,51,1.11,-3.15,-0.71,-109,485,-16,-667,593,682,"E"
18820,"adelmo",1322832935,280339,"02/12/2011 13:35","no",602,140,-33.4,130,19,0.34,0.03,-0.52,45,34,-174,185,595,-315,-53.8,-44,7.03,17,3.1,-2.25,1.21,73,-87,-127,753,25,-112,105.9693038,-19.25093291,-46.69562904,18,-0.85,1.77,0.34,-34,155,-80,-353,450,163,0,0,0,37,0.37,3.85,1.46,-294,202,29,-633,60,611,"E"
18830,"adelmo",1322832935,944292,"02/12/2011 13:35","no",602,134,-35.4,132,17,0.16,0.13,-0.13,50,36,-153,190,611,-266,-15.7,2.06,-66,20,3,-1.72,0.61,-184,45,41,220,385,476,119.9139433,22.68399936,-28.91530753,25,0.08,0.31,-0.03,56,232,-71,-107,584,132,0,0,0,50,0.59,3.34,1.07,-91,481,18,-472,826,825,"E"
18835,"adelmo",1322832930,256445,"02/12/2011 13:35","no",603,139,-36.6,137,19,0.35,0.02,-0.62,48,30,-174,184,586,-326,-13.6,-26,-48.8,6,3.36,-1.48,0.02,-49,-8,33,511,265,372,104.7025976,44.22710901,-26.17657446,31,-0.11,0.55,-0.18,129,261,-78,52,608,113,0,0,0,37,0.98,0.88,0.69,43,358,-29,12,691,583,"E"
18837,"adelmo",1322832930,364298,"02/12/2011 13:35","no",603,135,-37.3,138,18,0.32,0.03,-0.51,45,32,-164,185,599,-300,-12.5,-8.44,-58.9,16,3.02,-1.36,0.62,-142,-6,68,336,305,487,106.3792177,43.80234978,-23.86165631,32,0.06,0.05,-0.21,131,270,-73,76,600,94,0,0,0,37,1.03,0.69,0.72,43,357,-44,29,672,560,"E"
18841,"adelmo",1322832930,400417,"02/12/2011 13:35","no",603,133,-37.8,140,17,0.27,0.08,-0.43,38,33,-156,184,608,-283,-12.3,5.34,-68.3,22,2.6,-1.38,0.74,-207,-3,51,107,342,557,110.7817801,39.04369242,-23.5878393,31,0.31,-0.37,-0.38,114,268,-70,61,599,122,0,0,0,36,0.98,0.88,0.48,48,349,-51,47,665,536,"E"
18846,"adelmo",1322832930,696353,"02/12/2011 13:35","no",603,132,-38.2,140,17,0.1,0.18,0,50,47,-152,183,613,-284,-14.8,29.3,-96.4,29,1.14,-0.83,0.08,-285,-23,-11,-372,385,482,121.7389634,7.790173775,-34.39760248,24,1.33,-1.11,-0.56,18,217,-78,-195,552,146,0,0,0,36,1.3,0.82,0.71,78,336,-53,91,631,527,"E"
18856,"adelmo",1322832930,876345,"02/12/2011 13:35","no",603,136,-37.4,137,17,-0.16,0.16,-0.13,48,36,-156,189,606,-311,-23.5,37.8,-93.3,27,-0.69,-0.39,0.71,-260,-32,41,-375,319,525,96.8813149,-11.33701378,-58.81984725,19,0.55,-0.69,-0.38,-21,153,-103,-444,389,114,0,0,0,33,1.35,0.71,0.71,55,322,-32,76,640,545,"E"
18861,"adelmo",1322832925,12338,"02/12/2011 13:35","no",604,139,-35.2,131,18,0.24,0.08,-0.41,41,39,-167,178,609,-285,-12.3,30.4,-93.5,30,0.43,-0.58,0.84,-285,-57,-36,-339,356,517,43.8190147,-25.63441854,-105.3784822,20,-0.11,0,0.05,-49,82,-168,-567,253,-2,0,0,0,48,1.06,-1.8,0.08,-270,385,-17,-677,501,553,"E"
18864,"adelmo",1322832925,80296,"02/12/2011 13:35","no",604,138,-35.4,132,18,0.16,0.1,-0.34,41,42,-164,174,615,-290,-12.2,30.9,-94.5,30,0.42,-0.53,0.79,-284,-63,-38,-339,353,526,43.38872169,-28.77241519,-103.8851041,19,-0.03,0.1,-0.11,-54,80,-164,-564,262,1,0,0,0,46,1.08,-2.02,0.11,-280,356,-19,-707,413,536,"E"
18868,"adelmo",1322832925,560318,"02/12/2011 13:35","no",604,138,-34.8,130,18,-0.06,0.19,-0.15,51,32,-165,168,616,-291,-11.6,34.3,-94.5,30,0.48,-0.16,0.59,-290,-52,-44,-360,352,519,43.50568266,-30.99440446,-102.365451,18,0.08,-0.03,-0.23,-55,76,-154,-569,259,40,0,0,0,39,1.16,-1.38,0.03,-342,179,2,-644,14,424,"E"
18871,"adelmo",1322832925,688335,"02/12/2011 13:35","no",604,140,-35.2,129,16,0.05,0.18,-0.16,43,46,-148,181,600,-312,-9.36,38.5,-89.8,30,0.47,-0.13,0.59,-280,-37,-64,-345,375,508,42.25898039,-32.33044501,-102.5369539,18,0.21,-0.08,-0.16,-55,71,-148,-578,233,37,0,0,0,39,0.87,0.37,0.1,-373,82,8,-552,-174,343,"E"
18873,"adelmo",1322832925,784314,"02/12/2011 13:35","no",604,140,-35,128,16,-0.05,0.19,-0.18,38,31,-149,180,599,-314,-8.34,39.4,-88,29,0.31,-0.27,0.77,-278,-33,-66,-338,386,504,41.99461315,-33.48241706,-101.9667562,17,0.26,-0.08,0.07,-54,67,-140,-582,220,26,0,0,0,38,1.01,1.08,0.52,-364,83,14,-558,-167,339,"E"
18875,"adelmo",1322832925,832306,"02/12/2011 13:35","no",604,142,-33.8,126,17,-0.31,0.14,-0.05,35,25,-162,180,599,-332,-6.66,39.4,-87.3,30,0.19,-0.39,0.92,-286,-22,-65,-325,389,509,31.42019083,-36.09985834,-108.2261738,16,0.31,-0.08,0.05,-56,49,-140,-585,213,15,0,0,0,39,0.98,1.75,0.67,-366,115,-4,-586,-99,373,"E"
18895,"pedro",1323095067,744340,"05/12/2011 14:24","no",621,130,24.9,13.3,20,-0.4,-0.02,-0.51,-50,70,-172,-5,583,-370,-172,-19.5,-8.01,58,0.61,-0.42,0.28,378,-246,-349,532,-249,-400,-27.26850231,-0.816124875,129.7982933,13,0.13,-1.32,-0.05,-1,-33,118,363,-650,-25,159,44.8,-174,23,-0.92,3.28,1.12,-126,130,-126,-659,54,476,"E"
18913,"pedro",1323095070,120320,"05/12/2011 14:24","no",623,134,23.9,17.1,21,-0.37,-0.03,-0.05,-39,53,-194,6,569,-395,149,-30.8,17.7,29,3.39,-2.99,-0.28,280,-19,-17,739,77,50,-51.78763573,6.668889357,104.7773314,11,0.03,-0.51,0.11,7,-52,91,503,-544,-9,143,24.6,125,33,-0.75,3.48,0.23,-20,302,-106,-603,680,700,"E"
18919,"pedro",1323095070,364633,"05/12/2011 14:24","no",623,144,24,16.2,24,-0.69,0.05,-0.15,-42,73,-224,6,510,-492,94.9,-20.6,103,20,2.6,-1.83,0.51,7,86,180,-54,382,547,-9.491077872,17.9976936,136.6840167,10,0.53,0.05,-0.3,17,-9,93,555,-480,-20,140,1.97,88.6,38,0.4,0.75,0.08,38,327,-164,-211,766,656,"E"
18926,"pedro",1323095070,508381,"05/12/2011 14:24","no",623,145,21.9,15.1,25,-0.27,-0.1,-0.44,-39,76,-228,-2,470,-514,83.8,-4.35,135,11,-0.13,0.16,-0.72,29,24,99,-476,330,426,-45.79589175,9.018332261,110.2689114,12,1.12,0.71,-1.18,11,-54,109,492,-560,-16,141,18.4,120,43,0.88,-3.73,-0.51,-4,407,-111,-507,737,703,"E"
18927,"pedro",1323095070,560324,"05/12/2011 14:24","no",623,145,21.6,15.3,25,-0.26,-0.1,-0.48,-31,75,-229,-8,477,-519,83.1,-4.62,135,12,-0.37,0.19,-0.61,28,22,109,-473,330,440,-57.5397229,7.103818078,98.98950416,13,1.14,0.87,-1.25,9,-69,106,479,-558,-26,142,20.8,125,44,0.9,-3.85,-0.49,3,412,-110,-559,710,694,"E"
18930,"pedro",1323095070,664319,"05/12/2011 14:24","no",623,144,19.1,17.3,25,-0.08,-0.16,-0.69,-43,75,-226,3,483,-503,81.8,-7.82,128,14,-1.86,0.4,0.05,15,21,138,-395,333,488,-68.26469203,-0.725120138,88.8095698,14,0.98,1.43,-1.12,-1,-87,107,404,-626,-53,152,31.2,153,39,1.01,-4.42,-0.54,-52,353,-132,-697,449,599,"E"
18942,"pedro",1323095071,200396,"05/12/2011 14:24","no",624,132,22.3,20.4,21,-0.26,0,-0.72,-55,69,-191,4,574,-375,124,-18.8,3.33,28,-5.46,2.34,-0.05,256,8,102,755,20,-11,-70.05911242,-53.48811882,60.61506352,7,1.11,-0.59,-0.18,-34,-43,38,125,-736,-86,-174,22.1,-94.9,51,-0.75,1.62,0.2,16,-377,-322,-6,-719,-211,"E"
18945,"pedro",1323095071,220423,"05/12/2011 14:24","no",624,131,22.9,20.1,19,-0.48,0.02,-0.67,-34,67,-170,-5,590,-365,135,-9,-26.2,33,-5.41,2.22,1.57,246,-108,-180,635,-145,-328,-89.05213315,-22.49728898,62.87321527,15,0.74,-1.49,0.33,-33,-115,87,202,-723,-75,-179,28.5,-108,33,-1.04,2.79,0.16,-65,-178,-263,-153,-658,-152,"E"
18951,"pedro",1323095071,468306,"05/12/2011 14:24","no",624,131,21.4,21.8,20,-0.35,-0.03,-0.36,-51,69,-175,20,583,-369,138,-7.65,-20.3,44,3.2,-2.42,0.25,368,-137,-170,680,-146,-248,-59.66100267,-22.92648562,91.96934528,16,0.37,-0.58,-0.43,-36,-89,126,352,-657,-27,155,38.7,177,25,-1.25,4.99,1.59,-64,192,-130,-675,119,531,"E"
18952,"pedro",1323095071,612317,"05/12/2011 14:24","no",624,131,21.7,21.5,20,-0.43,-0.02,-0.33,-41,66,-179,16,591,-376,137,-9.11,-3.57,37,3.39,-3.12,0.39,335,-53,-116,746,-38,-91,-56.89202895,-24.05956949,94.08923695,10,0.24,-0.67,-0.21,-23,-52,78,366,-651,-16,150,34.2,156,33,-0.74,4.72,1.8,-99,273,-146,-712,371,659,"E"
18953,"pedro",1323095071,612369,"05/12/2011 14:24","no",624,132,21.8,21.4,20,-0.45,-0.02,-0.28,-40,70,-175,17,578,-376,136,-9.21,2.35,34,3.37,-3.24,0.15,315,-34,-87,755,22,-30,-41.73135404,-16.8200994,111.684644,12,0.31,-0.79,-0.07,-19,-46,102,376,-638,-28,149,31.3,149,38,-0.22,4.72,1.92,63,346,-111,-707,464,679,"E"
18955,"pedro",1323095071,660365,"05/12/2011 14:24","no",624,132,22.2,20.9,19,-0.51,-0.03,-0.3,-47,70,-170,10,582,-364,132,-9.22,20.6,25,3.84,-3.32,-0.33,238,36,18,700,164,146,-74.63484798,-3.621924882,82.31327112,11,0.24,-0.69,0,-4,-75,81,406,-616,-22,149,25.5,133,49,-0.77,3.81,1.43,-56,454,-158,-642,631,678,"E"
18968,"pedro",1323095072,71679,"05/12/2011 14:24","no",625,144,23.4,18.2,24,-0.63,0.02,-0.15,-48,71,-222,13,501,-492,108,-4.39,124,9,1.04,-0.26,-0.75,9,22,82,-473,343,412,9.122163295,46.15697825,109.8901031,10,0.18,-0.66,0.25,44,9,88,556,-474,-10,149,-0.18,93.6,40,0.61,-1.27,-0.03,5,354,-178,-201,757,607,"E"
18969,"pedro",1323095072,144329,"05/12/2011 14:24","no",625,144,23.6,17.6,24,-0.64,0.03,-0.2,-42,68,-219,0,498,-498,106,-4.54,127,8,0.83,-0.16,-0.67,17,0,77,-487,340,404,-33.86664888,2.694079578,123.097367,11,0.22,-0.32,0.23,3,-37,105,560,-464,-4,148,1.44,97.6,42,0.26,-1.73,-0.26,-1,373,-174,-245,767,606,"E"
18971,"pedro",1323095072,204369,"05/12/2011 14:24","no",625,145,23.6,16.7,23,-0.58,-0.03,-0.34,-23,75,-210,1,484,-512,103,-4.45,129,9,-0.18,-0.05,-0.21,9,-11,83,-504,323,395,14.88606164,19.90606267,132.1021537,10,0.63,0.02,-0.46,20,15,98,565,-466,-18,147,10.3,113,48,0.34,-3.4,-0.51,47,439,-160,-412,774,667,"E"
18978,"pedro",1323095072,584365,"05/12/2011 14:24","no",625,143,19.5,19.2,25,-0.24,-0.14,-0.77,-47,74,-225,16,495,-495,104,-0.61,105,18,-3.42,0.69,0.2,-40,61,162,-261,354,538,-37.76065051,16.98007489,115.3185287,13,1.27,1.17,-1.28,22,-48,119,483,-552,-10,168,32.8,-175,34,1.06,-4.34,-1.08,-104,301,-110,-683,112,480,"E"
18980,"pedro",1323095072,924354,"05/12/2011 14:24","no",625,142,19.9,20,23,-0.4,-0.08,-0.94,-65,48,-211,16,514,-485,104,-0.48,85.7,20,-4.21,1.06,0.05,31,75,177,-10,340,579,-45.98922884,2.421245234,111.016762,13,0.96,1.51,-1.16,3,-55,111,418,-613,-36,-180,27.4,-143,29,1.48,-5.75,-1.13,-94,188,-187,-484,-309,210,"E"
18984,"pedro",1323095073,8314,"05/12/2011 14:24","no",626,140,22.1,20,24,-0.69,-0.05,-1.03,-48,61,-225,9,531,-440,104,-1.23,64.1,22,-4.43,1.33,-0.03,91,61,185,306,292,528,-62.78353861,5.141965803,94.01849677,14,0.79,1.46,-0.57,7,-80,110,344,-658,-47,-178,21.9,-112,37,0.14,-4.88,-2.38,225,-101,-262,-134,-641,-104,"E"
18987,"pedro",1323095073,168364,"05/12/2011 14:24","no",626,136,23.1,19.1,21,-0.74,-0.03,-1.07,-48,71,-188,1,554,-418,104,-3.44,35,24,-4.35,1.41,-0.02,177,29,150,607,173,325,-60.76437002,-23.9556171,90.42502553,14,0.64,0.61,-0.77,-32,-77,106,259,-699,-67,-180,19.9,-94.4,59,0.16,1.2,0.41,128,-445,-348,33,-749,-267,"E"
18999,"pedro",1323095073,516316,"05/12/2011 14:24","no",626,129,23.6,18.8,19,-0.39,0.03,-0.41,-60,69,-161,2,598,-348,121,-3.54,-43.8,55,1.41,-0.96,0.56,374,-223,-310,549,-222,-387,-97.64677274,-26.30717876,51.88769931,17,1.06,-0.43,0.11,-43,-137,82,229,-707,-54,159,22.9,143,48,0.69,4.29,1.51,-18,435,-165,-675,543,614,"E"
19003,"pedro",1323095073,608364,"05/12/2011 14:24","no",626,132,24,18.7,20,-0.37,-0.05,0.07,-41,57,-181,3,575,-368,124,0.62,-14.1,40,2.94,-2.83,0.3,357,-113,-104,738,-79,-145,-82.80067902,-27.36606913,66.87465016,19,0.82,-0.26,-0.46,-51,-139,117,246,-702,-38,149,13.9,108,38,-1.27,3.23,-0.52,53,337,-148,-460,764,707,"E"
19006,"pedro",1323095073,664340,"05/12/2011 14:24","no",626,136,23.2,19.3,22,-0.16,-0.02,0.31,-38,54,-202,13,560,-419,123,5.35,13.9,24,3.58,-3.07,-0.48,226,36,31,721,127,119,-58.44300733,-42.66166834,80.97835726,15,0.59,-0.5,-0.66,-60,-80,105,248,-701,-68,147,8.68,89.4,44,-0.19,2.47,0.64,162,379,-127,-265,796,716,"E"
19007,"pedro",1323095073,724319,"05/12/2011 14:24","no",626,143,22.6,19.8,24,-0.5,-0.03,0.13,-53,74,-216,19,525,-467,123,7.94,44.8,26,3.15,-2.18,-0.67,165,77,181,467,296,412,-43.41848113,-2.804841028,113.5581977,11,0.34,-1,0.13,-3,-45,97,306,-683,-59,151,-0.28,85.6,37,0.82,0.93,0.49,42,313,-179,-162,754,628,"E"
19008,"pedro",1323095073,736302,"05/12/2011 14:24","no",626,144,23.2,19.6,24,-0.58,-0.03,0.1,-49,63,-218,15,506,-483,122,8.33,54.3,19,3.12,-2.06,-0.61,117,77,128,361,322,465,-84.82980605,-7.308909832,71.7119518,15,0.26,-1,0.46,-11,-113,99,328,-669,-36,152,-2.45,85.6,37,0.74,0.55,0.28,30,312,-188,-151,746,617,"E"
19009,"pedro",1323095073,736345,"05/12/2011 14:24","no",626,144,23.4,19.5,24,-0.58,0,0.03,-40,66,-225,26,503,-491,122,8.39,59,18,3.1,-1.94,-0.52,107,71,120,324,328,487,-76.32590419,-21.19734435,76.32590419,14,0.1,-1.01,0.49,-28,-92,92,337,-665,-37,152,-3.23,85.8,39,0.63,0.32,0.25,28,322,-195,-148,738,619,"E"
19011,"pedro",1323095073,744396,"05/12/2011 14:24","no",626,145,23.6,19.1,24,-0.66,0.02,-0.03,-56,64,-224,13,491,-501,122,8.17,68.3,17,3.2,-1.81,-0.28,71,54,145,166,352,531,-69.16181229,-20.46760147,83.741255,15,0.21,-1.09,0.15,-29,-91,106,367,-649,-34,153,-3.88,86.8,37,0.4,-0.1,0.07,44,310,-191,-142,738,614,"E"
19015,"pedro",1323095075,28389,"05/12/2011 14:24","no",627,130,25,15.8,20,-0.31,-0.08,0.2,-32,51,-186,0,582,-379,113,12.6,1.73,29,3.55,-3.2,0.08,282,-46,1,754,39,23,-85.37999131,-40.82793158,55.1094672,18,0.75,-0.55,0.34,-69,-131,91,146,-723,-114,151,22.8,132,38,-0.67,3.73,1.2,-5,350,-131,-647,629,723,"E"
19036,"pedro",1323095077,9429,"05/12/2011 14:24","no",628,132,22.4,19.6,20,-0.21,-0.05,-0.44,-31,67,-179,2,581,-380,98.8,-7.15,-38.2,51,2.22,-1.65,0.51,401,-196,-222,593,-227,-320,-95.6627169,-5.503515976,61.0953102,13,0.55,0.26,-0.82,-7,-104,73,313,-676,-102,154,22.2,138,40,0.16,4.35,1.95,66,373,-94,-662,584,697,"E"
19039,"pedro",1323095077,240329,"05/12/2011 14:24","no",628,133,22.3,20.5,20,-0.29,-0.06,-0.28,-45,61,-179,-1,584,-381,98.6,3.16,-18.5,40,2.92,-2.34,-0.15,359,-100,-135,731,-110,-133,-70.779357,-16.8580301,83.46198978,15,-1.16,0.87,0.39,-24,-93,106,256,-697,-118,153,12,113,42,-0.64,3.98,0.15,39,380,-155,-481,749,662,"E"
19044,"pedro",1323095077,412286,"05/12/2011 14:24","no",628,137,20.2,22.9,20,0.1,-0.05,0.03,-30,50,-190,21,561,-418,106,23.2,24.2,19,4.17,-2.71,-0.51,175,34,38,650,164,281,-77.96353239,-29.0483606,70.88280415,8,1.06,-0.83,-0.16,-22,-54,50,200,-721,-90,149,4.4,80.8,47,0.21,1.7,0.46,184,409,-114,-138,747,658,"E"
