"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
15708,"jeremy",1322673127,378647,"30/11/2011 17:12","no",783,1.15,3.42,-87.1,5,-0.05,0.02,-0.05,-9,7,43,58,627,-311,0,0,0,12,0.08,-0.02,-0.2,8,116,-27,476,106,481,66.41569377,-48.15438313,-69.03777739,30,0.14,0.5,-0.13,-136,181,-187,-474,367,87,145,31.2,128,36,-0.4,1.35,0.9,-185,264,-143,-657,521,734,"D"
15709,"jeremy",1322673127,402650,"30/11/2011 17:12","no",783,1.12,3.36,-87.1,5,-0.03,0,-0.05,-15,0,44,52,632,-315,0,0,0,12,0.1,-0.03,-0.11,11,110,-25,471,116,478,66.81458731,-49.287286,-67.68488467,30,0.13,0.55,-0.2,-139,182,-184,-480,368,94,144,29.8,126,40,-0.26,2.12,0.56,-192,304,-147,-656,545,749,"D"
15719,"jeremy",1322673125,50731,"30/11/2011 17:12","no",784,0.82,4.23,-87.5,4,-0.02,0,0.02,-14,0,40,56,630,-315,0,0,0,21,-2.38,0.79,-0.74,-116,170,-23,276,185,572,69.56245869,-41.30272898,-71.33318896,30,0.37,-0.5,-0.71,-119,190,-194,-420,426,104,156,34.6,157,26,0.42,-3.24,-0.61,-80,162,-180,-671,256,540,"D"
15756,"eurico",1322489695,582799,"28/11/2011 14:14","no",798,-24.8,-1.98,-87.1,11,0.13,0.06,0.11,-37,-5,97,-8,661,-214,122,-29.4,-50.5,43,-2.3,0.31,-0.02,113,48,-408,461,-140,-450,48.39683307,49.33786228,84.47365254,12,1.56,-0.88,0.38,57,56,90,-270,330,385,174,15.7,-84,40,-0.43,-0.64,0.56,-64,-351,170,11,-636,38,"D"
15768,"eurico",1322489694,74632,"28/11/2011 14:14","no",799,9.05,-1.47,-80.2,4,-0.18,0.35,1.05,8,23,-28,94,459,-544,96.2,-35.8,14.2,18,4.01,-1.38,0.21,53,132,-109,730,-14,83,11.57282059,-94.12426501,-61.54797087,2,0.61,-0.45,0.26,-14,2,-10,-537,161,207,180,13.7,15.2,40,-0.11,-4.13,-0.56,158,312,176,319,74,-177,"D"
15773,"eurico",1322489694,399964,"28/11/2011 14:14","no",799,15.1,-4.19,-76.4,5,0.13,-0.06,-0.02,20,14,-46,114,372,-615,74.1,1.63,85.6,25,3.5,-0.77,0,-167,171,-28,-43,262,624,-21.54341908,-42.49484362,-108.783856,7,0.11,-0.19,0.36,-27,-14,-58,-574,116,156,-176,10.8,111,47,0.18,-3.53,-0.3,-182,373,205,-937,1420,-715,"D"
15780,"eurico",1322489694,686731,"28/11/2011 14:14","no",799,8.09,-2.14,-77.7,2,0,-0.22,-0.74,7,-3,-21,107,440,-567,80.1,15.9,129,33,0.96,-0.05,-0.34,-266,151,-94,-552,285,440,34.46514971,34.46514971,107.2626643,2,-0.48,0.29,0.3,5,5,13,-475,192,280,179,3.07,125,39,-0.27,0.53,0.38,-79,302,221,-883,1210,-570,"D"
15784,"eurico",1322489694,826664,"28/11/2011 14:14","no",799,1.52,-2.34,-79.2,3,0,-0.24,-0.87,10,-7,-22,92,496,-516,81.2,16.8,132,29,-0.29,-0.1,0.23,-223,147,-99,-541,284,416,34.08150983,34.08150983,107.8434437,7,-0.83,0.5,0.49,22,22,58,-376,250,352,-179,6.86,113,44,-0.77,2.1,0.92,-124,358,206,-878,1340,-658,"D"
15790,"eurico",1322489694,922637,"28/11/2011 14:14","no",799,-6.6,-3.39,-81.4,1,-0.13,-0.22,-1.05,-5,-1,1,56,561,-440,74.8,9.08,116,34,-2.89,0.8,-0.69,-260,202,-40,-399,283,590,54.74999259,22.72658395,96.76648351,13,-0.61,0.48,0.08,29,67,106,-176,330,411,-178,9.4,75.7,46,-0.06,4.48,0.9,-42,411,182,-184,786,-367,"D"
15794,"eurico",1322489691,74715,"28/11/2011 14:14","no",800,-19.4,-3.14,-85.1,7,0.11,-0.18,-0.8,-6,-7,72,9,644,-271,70.2,-29.6,59.2,16,-3.15,0.77,-0.75,-39,151,-20,506,54,455,57.85951586,47.72661831,77.53496401,5,1.64,-1.06,-0.31,21,25,32,-400,293,302,-176,4.62,97.7,46,-0.1,3.4,0.62,-26,405,189,-540,1120,-508,"D"
15798,"eurico",1322489691,170670,"28/11/2011 14:14","no",800,-23.2,-2.08,-86.5,10,0.24,-0.08,-0.57,-33,-7,90,-3,659,-228,74.2,-37.4,38.8,15,-3.07,0.67,-1.12,69,106,-69,665,-49,267,57.85951586,47.72661831,77.53496401,5,1.64,-1.06,-0.31,21,25,32,-400,293,302,-176,6.88,74.9,47,-0.37,4.05,0.92,11,412,202,-82,668,-311,"D"
15802,"eurico",1322489691,282631,"28/11/2011 14:14","no",800,-26.4,-2.83,-87.5,11,-0.08,-0.08,-0.21,-16,-11,103,-15,667,-188,92.7,-44.1,7.7,26,-1.64,-0.03,0.21,125,62,-212,741,-96,40,57.85951586,47.72661831,77.53496401,5,1.64,-1.06,-0.31,21,25,32,-400,293,302,-176,11.6,34.2,39,-0.08,4.69,0.92,113,312,180,426,-72,-70,"D"
15810,"eurico",1322489691,446642,"28/11/2011 14:14","no",800,-24.6,-1.66,-87.4,10,0.03,0.11,0.46,-34,-12,95,1,657,-203,93.6,-43.2,13.6,24,1.91,-0.34,0.1,131,86,-176,733,-67,97,81.66269624,29.58324161,66.81239921,3,1.72,-1.08,-0.56,8,20,17,-408,264,297,173,10.4,-46.6,22,-0.93,4.08,0.41,94,-13,190,399,-774,80,"D"
15811,"eurico",1322489691,498651,"28/11/2011 14:14","no",800,-22.4,-1.52,-87,9,0,0.13,0.69,-23,-13,86,3,658,-237,87.5,-42.7,24,20,2.49,-0.45,0.2,87,96,-145,698,-31,197,81.66269624,29.58324161,66.81239921,3,1.72,-1.08,-0.56,8,20,17,-408,264,297,172,11.5,-61.2,21,-1.01,2.97,0.79,51,-112,168,242,-733,41,"D"
15818,"eurico",1322489691,786666,"28/11/2011 14:14","no",800,-8.05,-0.19,-84.9,3,0.03,0.22,1.15,-11,-7,28,42,594,-390,69,-21.7,65.6,18,2.75,-0.71,0.43,-66,159,34,365,123,541,95.05468408,-48.36239426,35.62294762,3,1.8,-0.51,-0.62,-12,21,9,-538,177,191,171,12.2,-68,29,0.03,-2.57,-0.03,34,-215,176,165,-698,20,"D"
15826,"eurico",1322489690,122697,"28/11/2011 14:14","no",801,14.8,-4.6,-77.9,5,-0.02,-0.06,-0.15,19,13,-38,103,387,-600,73,10.8,104,33,2.04,-0.66,0.72,-260,179,-87,-311,303,581,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-178,21.2,1.67,29,-0.18,-4.24,-1,167,181,150,393,-186,-137,"D"
15830,"eurico",1322489690,218775,"28/11/2011 14:14","no",801,11.9,-4.41,-78,3,0.11,-0.11,-0.44,12,2,-29,97,415,-591,77.4,16.4,116,33,1.04,-0.18,-0.13,-249,168,-115,-412,293,504,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-176,18.7,30.8,39,-0.18,-3.85,-0.67,129,322,166,188,288,-275,"D"
15839,"eurico",1322489690,518618,"28/11/2011 14:14","no",801,1.06,-2.92,-79.4,1,0.08,-0.18,-0.84,8,2,-11,86,505,-515,73.5,14.6,120,31,-0.92,0.1,0.11,-240,155,-103,-418,289,514,69.36961808,36.43881502,74.95511581,10,1.54,-0.9,0.05,34,61,65,-298,312,362,-174,7.7,100,46,0.37,-3.87,-0.41,-101,382,215,-686,1220,-583,"D"
15844,"eurico",1322489690,774772,"28/11/2011 14:14","no",801,-8.46,-2.88,-82,2,-0.08,-0.22,-1.08,-2,-13,20,51,586,-410,66.4,-0.76,99.7,29,-2.67,0.85,-0.74,-208,185,-27,-116,238,632,67.44868151,36.66684119,76.68704516,9,1.54,-0.9,0.13,31,54,60,-328,308,340,-178,1.27,122,37,-0.37,-0.45,0.38,-40,281,218,-824,1210,-563,"D"
15855,"eurico",1322489689,230658,"28/11/2011 14:14","no",802,-22.2,-2.43,-86.8,10,0.1,0.08,0.23,-23,-6,91,4,661,-241,86.6,-42.8,6.81,29,-0.9,-0.13,0.18,163,53,-232,738,-88,2,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-170,20.1,56,34,-0.1,2.76,0.92,127,273,142,193,252,-295,"D"
15856,"eurico",1322489689,230715,"28/11/2011 14:14","no",802,-21.9,-2.3,-86.8,9,0.1,0.1,0.26,-23,-6,88,3,664,-231,87.9,-42.6,5.51,29,-0.64,-0.18,0.41,165,54,-231,735,-84,7,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-171,20.5,51.4,33,0.02,2.94,0.84,139,260,134,224,200,-270,"D"
15872,"eurico",1322489689,958669,"28/11/2011 14:14","no",802,12.1,-2.86,-79.3,5,-0.1,0.19,0.67,17,12,-42,101,423,-573,65.1,-7.7,76.2,20,2.41,-0.63,0.36,-119,158,-4,148,185,625,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,171,18.4,-51.6,24,0.05,-3.26,-0.02,89,-125,177,292,-701,14,"D"
15874,"eurico",1322489689,970651,"28/11/2011 14:14","no",802,13.4,-3.41,-78.9,5,-0.08,0.16,0.56,24,14,-45,104,407,-590,65.6,-4.2,80.9,23,2.3,-0.56,0.43,-155,161,-31,72,209,639,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,173,19.5,-43.2,23,-0.24,-3.73,-0.1,118,-74,180,358,-699,13,"D"
15878,"pedro",1323095054,284296,"05/12/2011 14:24","no",826,121,25.5,-5.03,19,-0.43,-0.02,-0.44,-39,71,-172,4,586,-361,20.7,-22.6,-20.7,47,0.32,-0.42,0.13,418,-69,-171,671,-60,-281,-11.12271159,22.38609049,131.9975806,10,0.51,-0.13,-0.2,22,-11,96,495,-554,-75,-157,48.7,-139,29,0.59,-3.47,-0.44,-200,39,-204,-487,-302,195,"D"
15879,"pedro",1323095054,292322,"05/12/2011 14:24","no",826,121,25.5,-5.03,20,-0.43,-0.02,-0.44,-40,71,-173,3,584,-366,20.5,-21.6,-20.6,46,0.67,-0.45,-0.11,418,-67,-160,685,-47,-267,-22.67801,21.63039576,125.4729239,10,0.51,-0.1,-0.18,21,-22,93,494,-552,-80,-154,46.3,-134,28,0.53,-3.53,-0.56,-181,17,-210,-436,-362,152,"D"
15884,"pedro",1323095054,488296,"05/12/2011 14:24","no",826,121,25.3,-5.12,19,-0.42,-0.03,-0.49,-41,71,-168,5,583,-355,19.6,-2.87,-20.3,42,1.7,-1.27,0.2,408,-56,-30,748,33,-51,-17.82373001,16.76501958,132.48541,10,0.48,-0.1,-0.3,16,-17,93,484,-552,-72,-143,34.7,-104,33,0.32,1.22,0.25,-15,-250,-208,-192,-591,2,"D"
15891,"pedro",1323095054,795403,"05/12/2011 14:24","no",826,120,25.8,-6.41,19,-0.51,-0.02,-0.49,-34,72,-170,2,591,-341,8.51,35.6,-28,33,1.49,-0.82,-0.64,283,46,159,545,232,390,-27.8718934,26.72906589,117.9505334,9,0.26,0.16,-0.39,24,-25,84,465,-583,-94,-176,59.2,-160,26,-0.34,2.83,0.38,-190,47,-158,-596,-100,371,"D"
15894,"pedro",1323095054,820365,"05/12/2011 14:24","no",826,119,25.8,-6.72,18,-0.48,-0.02,-0.49,-35,68,-163,11,597,-352,3.3,41.1,-29.8,34,0.95,-0.48,-0.51,293,21,163,472,227,445,-41.58238364,19.71256817,110.5241044,8,-0.02,0.19,-0.33,16,-33,73,453,-589,-118,164,59.4,175,29,-0.13,2.47,0.38,-205,119,-148,-682,88,458,"D"
15895,"pedro",1323095054,840422,"05/12/2011 14:24","no",826,119,25.8,-6.77,18,-0.47,-0.02,-0.48,-34,68,-163,0,591,-354,2.2,42.1,-30.3,33,0.77,-0.47,-0.39,270,14,185,458,223,465,-36.76981305,20.51344049,114.4862329,9,-0.05,0.16,-0.33,17,-30,76,455,-590,-111,161,59.2,170,31,-0.22,1.81,0.54,-226,120,-171,-687,134,484,"D"
15897,"pedro",1323095054,900362,"05/12/2011 14:24","no",826,119,25.5,-6.87,18,-0.35,-0.02,-0.43,-38,72,-161,8,591,-353,-0.77,44.7,-33,31,0.16,-0.27,-0.11,254,18,168,417,246,488,-29.68822335,10.25688397,125.5665511,7,0.11,0.02,-0.3,7,-20,65,434,-602,-145,144,52.3,143,32,0.47,2.01,0.8,-176,199,-164,-711,343,557,"D"
15899,"pedro",1323095054,980327,"05/12/2011 14:24","no",826,119,25.3,-6.7,19,-0.39,-0.03,-0.43,-41,71,-163,7,593,-358,-2.55,44.9,-32.9,30,0,-0.1,-0.07,254,-1,150,394,222,508,-24.17746801,16.03030484,127.8915177,8,0.75,-0.26,-0.16,12,-18,72,437,-598,-133,138,44,130,40,0.13,1.43,0.23,-171,309,-163,-683,461,540,"D"
15900,"pedro",1323095054,980380,"05/12/2011 14:24","yes",826,119,25.3,-6.69,18,-0.39,-0.03,-0.43,-38,70,-162,14,589,-347,-2.85,44.8,-32.9,30,-0.02,-0.1,-0.07,250,-2,151,398,228,510,-53.2,7.8,103.2,8,0.85,-0.27,-0.08,6,-39,66,436,-593,-133,138,43.1,128,39,0.08,0.96,0.25,-198,284,-166,-681,477,530,"D"
15904,"pedro",1323095051,200415,"05/12/2011 14:24","no",827,121,26,-6.36,18,-0.5,-0.03,-0.46,-31,69,-163,1,589,-367,84.4,65.4,30.1,27,1.48,-0.92,-0.1,224,24,139,400,261,493,-33.44205479,13.16688705,120.9480103,6,0.11,0.18,-0.61,8,-20,57,451,-589,-151,-146,44.9,-117,30,-0.24,1.89,0.08,-175,-131,-196,-337,-459,139,"D"
15905,"pedro",1323095051,212426,"05/12/2011 14:24","no",827,121,25.9,-6.38,18,-0.42,-0.03,-0.41,-29,66,-163,0,590,-365,91.9,67.7,39.7,28,1.54,-0.83,-0.41,192,41,197,350,266,519,-22.25077531,3.678767112,134.5166573,6,0.34,0.13,-0.54,2,-12,53,442,-596,-153,-149,48.7,-121,29,-0.4,1.73,0.21,-172,-111,-197,-392,-400,188,"D"
15916,"pedro",1323095051,696279,"05/12/2011 14:24","no",827,123,25.5,-4.9,20,-0.5,-0.02,-0.48,-37,71,-177,-5,582,-376,42,55.1,-6.05,34,-2.33,0.45,0.1,289,2,172,565,167,386,-14.71731686,12.44027016,137.7500186,9,0.45,-0.32,-0.23,11,-13,87,490,-555,-82,132,33.3,118,39,0.39,0.87,0.26,-152,304,-170,-637,576,512,"D"
15917,"pedro",1323095051,716299,"05/12/2011 14:24","no",827,123,25.5,-4.93,19,-0.47,-0.02,-0.46,-33,67,-175,8,586,-365,40.1,52.6,-8.21,35,-2.46,0.48,0.13,307,-4,162,585,154,367,-3.481787761,27.01574001,129.8292381,9,0.39,-0.4,-0.15,23,-3,83,489,-561,-94,132,32.4,118,37,0.35,0.74,0.13,-149,288,-168,-624,575,518,"D"
15920,"pedro",1323095051,748303,"05/12/2011 14:24","no",827,123,25.5,-4.8,20,-0.47,-0.03,-0.48,-41,71,-176,5,583,-367,34.7,39.7,-16,37,-2.92,0.55,0.46,345,-18,108,689,106,227,-9.37380846,34.61759991,121.1113991,9,0.34,-0.51,0.16,29,-8,80,512,-533,-83,132,29.8,117,38,0.35,0.16,0,-160,284,-186,-614,579,497,"D"
15922,"pedro",1323095051,828391,"05/12/2011 14:24","no",827,122,25.5,-4.79,20,-0.47,-0.03,-0.48,-39,72,-177,-1,577,-369,33.5,32.8,-18.8,38,-3,0.58,0.49,362,-22,88,720,83,148,-36.79211001,21.13819138,114.1315617,10,0.21,-0.32,0.21,21,-36,91,519,-530,-83,132,29.4,117,38,0.11,0.16,-0.21,-142,278,-197,-604,588,489,"D"
15927,"pedro",1323095047,196369,"05/12/2011 14:24","no",828,121,25.3,-5.87,20,-0.51,-0.03,-0.49,-42,71,-174,3,585,-352,104,20.4,23.2,33,1.98,-1.09,-0.39,296,44,115,599,232,302,-3.432665205,27.81313483,129.0442197,9,0.45,-0.06,-0.21,24,-3,84,534,-511,-69,156,49.1,156,35,0.13,-1.57,-0.25,-222,185,-184,-688,222,403,"D"
15936,"pedro",1323095047,656373,"05/12/2011 14:24","no",828,121,25.6,-6.15,19,-0.45,-0.02,-0.44,-41,74,-168,5,587,-363,105,26.5,47.6,28,-0.1,-0.11,0,235,12,146,356,251,521,-23.24646846,31.79857956,117.1941746,6,-0.16,0.35,-0.31,19,-14,56,498,-551,-130,-151,41.9,-119,39,-0.67,-0.96,-0.8,-24,-293,-237,-320,-486,69,"D"
15937,"pedro",1323095047,972299,"05/12/2011 14:24","yes",828,121,25.5,-6.17,19,-0.43,-0.02,-0.43,-40,73,-169,5,582,-369,104,27.4,47.7,29,-0.24,-0.11,0.08,235,9,157,357,239,533,26,33.9,113.7,7,0.64,-0.08,-0.25,22,17,60,487,-566,-148,-155,46.6,-128,30,0.31,2.09,0.95,-162,-89,-232,-410,-385,151,"D"
15940,"pedro",1323095043,116323,"05/12/2011 14:24","no",829,121,25.1,-4.94,19,-0.37,-0.03,-0.48,-44,67,-167,9,593,-358,73.7,-37.9,23.7,39,-1.51,0.31,0.13,355,-8,143,642,111,312,-1.153573152,29.25417256,127.8013742,9,0.51,-0.05,-0.11,25,-1,83,534,-514,-61,154,47.3,163,33,0.64,-2.68,0.15,-152,223,-170,-706,303,509,"D"
15954,"pedro",1323095043,464292,"05/12/2011 14:24","no",829,121,25.1,-5.12,19,-0.43,-0.03,-0.44,-40,71,-171,13,594,-366,121,-37.8,-27.2,45,1.27,-0.71,-0.77,413,-73,-128,739,-23,-139,-6.135241634,18.49951862,137.5668759,10,0.45,-0.18,-0.05,18,-6,96,532,-513,-24,153,55.5,157,28,-0.34,2.12,0,-162,154,-160,-709,273,549,"D"
15964,"carlitos",1323084329,68340,"05/12/2011 11:25","no",848,1.22,6.82,-93,3,0.11,0,-0.05,-18,7,22,10,599,-309,94.5,-64.5,-1.28,20,2.04,-0.93,0.52,111,20,-165,778,-188,71,72.66801849,26.13394114,77.72234123,3,0.03,-0.26,0.16,7,18,19,-494,375,-16,-136,39.6,-116,27,0.66,-2.6,-0.11,-153,-131,-169,-353,-382,295,"D"
15970,"carlitos",1323084329,260328,"05/12/2011 11:25","no",848,1.05,7.45,-93.2,3,0.06,-0.03,-0.02,-18,2,22,6,599,-311,67.4,-50.8,34.9,10,2.26,-1.09,0.44,43,66,-59,686,-43,301,36.79595843,16.05611392,116.6208904,3,0,-0.16,0.07,4,9,23,-508,357,-13,-132,30.9,-102,32,-0.45,0.37,-0.2,-6,-258,-186,-192,-497,205,"D"
15971,"carlitos",1323084329,260379,"05/12/2011 11:25","no",848,1.04,7.49,-93.3,3,0.06,-0.02,-0.02,-16,3,20,4,603,-310,65,-47.7,38.7,11,2.31,-1.14,0.52,24,85,-65,649,-22,331,92.68788621,2.499479362,64.32668642,4,-0.05,-0.11,-0.11,1,32,24,-508,353,-10,-132,31.9,-102,31,-0.19,0.85,0.02,-4,-246,-181,-205,-496,213,"D"
15973,"carlitos",1323084329,284341,"05/12/2011 11:25","no",848,1.07,7.55,-93.3,3,0.02,0,-0.05,-19,6,24,4,604,-303,61.5,-37.5,46.1,10,2.28,-1.2,0.43,13,92,-18,593,27,406,-4.328774995,30.77547325,125.9812909,2,0.03,-0.13,-0.07,7,-1,22,-506,353,-15,-134,35.1,-108,27,0.55,1.62,0.41,-91,-179,-179,-267,-454,231,"D"
15985,"carlitos",1323084329,764288,"05/12/2011 11:25","no",848,1.17,6.24,-93.3,3,0.03,0,-0.02,-22,8,22,2,606,-295,52.2,-22,58,12,-1.89,0.66,-0.44,-45,106,37,410,85,520,82.34422416,2.716963384,74.66138943,4,0.02,0.02,-0.02,1,27,25,-534,312,-3,144,49.2,130,33,-0.43,2.09,0.72,-140,234,-165,-678,464,620,"D"
15992,"carlitos",1323084323,312,"05/12/2011 11:25","no",849,1.53,7.01,-93.5,3,0.02,0,-0.03,-21,3,24,-1,605,-315,74.8,-37.3,58.8,10,-2.47,0.92,-0.56,1,86,-53,586,-11,402,139.5906005,-8.96423389,14.97630947,3,0.26,0.45,-0.03,-3,33,5,-516,350,-32,-148,40.6,-136,26,-0.21,2.44,0.3,-169,-46,-180,-503,-221,358,"D"
16005,"carlitos",1323084323,600368,"05/12/2011 11:25","no",849,1.83,7.18,-93.6,3,0.03,0,-0.02,-14,5,21,-2,602,-311,139,-52.4,-41.9,35,-1.41,0.13,0.41,120,-47,-315,675,-343,-213,116.0945,10.6852058,39.4055065,5,-0.34,-0.19,0.1,5,43,18,-487,383,-14,157,46.4,127,43,0.53,1.53,0.9,-178,340,-170,-639,536,571,"D"
16011,"carlitos",1323084323,824411,"05/12/2011 11:25","no",849,1.57,7.71,-93.6,3,0.08,0,-0.02,-16,6,21,6,599,-318,112,-60.3,-1.59,22,2.12,-0.95,0.26,119,8,-182,767,-231,72,103.6353741,22.98108584,47.30311941,4,-0.02,-0.1,-0.02,9,34,18,-492,375,-14,177,49,159,37,-0.24,-2.41,-0.52,-201,229,-197,-685,314,514,"D"
16025,"eurico",1322489729,454670,"28/11/2011 14:15","no",1,-0.03,49.2,-80.8,22,1.2,-0.14,-0.15,-120,164,65,404,497,67,59.1,-16.9,52.3,16,2.49,-1,0.36,-24,150,-11,447,69,505,57.67535027,11.88240883,97.87719389,4,-0.29,0.16,0.03,5,23,35,-469,191,286,-137,11.4,120,35,0.75,-0.18,0.33,-156,197,237,-930,1410,-751,"E"
16029,"eurico",1322489729,678737,"28/11/2011 14:15","no",1,-11.4,56.1,-86.2,9,0.53,-0.32,-0.28,-81,-5,34,321,501,168,62.8,8.94,78.6,26,2.31,-0.67,0.66,-189,175,-26,-26,216,646,58.51743969,9.218798483,97.64543658,4,-0.31,0.18,0.05,4,24,36,-474,180,279,-143,3.6,121,35,-0.11,-0.88,-0.43,-172,216,201,-928,1410,-701,"E"
16032,"eurico",1322489729,926626,"28/11/2011 14:15","no",1,-17,57.4,-88.9,6,0.82,-0.35,-0.41,-44,-5,42,255,500,227,77.9,22.1,92.8,31,0.85,-0.9,1.46,-225,192,-83,-307,333,567,63.07459128,9.450015928,93.0730332,4,-0.31,0.16,0.07,4,25,34,-468,178,273,-154,-2.6,124,37,0.32,-0.74,-1.05,-191,218,214,-854,1290,-531,"E"
16033,"eurico",1322489729,954690,"28/11/2011 14:15","no",1,-18.2,57.6,-89.7,7,0.77,-0.35,-0.33,-54,-8,39,255,498,239,79.7,23.2,93.6,32,0.61,-0.88,1.41,-229,188,-94,-329,353,532,55.4659041,14.41312778,99.33471192,4,-0.31,0.16,0.08,6,22,35,-469,187,286,-156,-3.77,124,38,0.45,-0.87,-0.98,-198,225,221,-838,1260,-497,"E"
16037,"eurico",1322489730,78691,"28/11/2011 14:15","no",2,-24.7,58,-94.3,8,0.5,-0.22,-0.21,-68,-8,45,185,502,266,95.9,32.1,93,33,-0.63,-1.11,2.66,-241,168,-141,-375,430,413,48.09493118,11.59146517,107.3718765,4,-0.29,0.19,0.05,5,20,38,-470,189,284,-168,-12.8,125,31,0.61,0.35,-1.21,-143,151,215,-787,1140,-379,"E"
16040,"eurico",1322489730,130876,"28/11/2011 14:15","no",2,-27,59,-95.6,9,0.32,-0.13,-0.07,-75,-12,52,170,502,279,109,38.9,90.9,35,-0.82,-1.17,2.99,-244,168,-176,-401,471,303,41.80812189,2.537820442,115.1848066,4,-0.32,0.21,0.11,1,16,36,-463,191,278,-172,-18.2,127,32,0.79,-0.9,-0.13,-171,157,208,-799,1130,-366,"E"
16049,"eurico",1322489730,490680,"28/11/2011 14:15","no",2,-27.6,59.8,-93.7,9,0.02,0.03,0.03,-66,1,51,156,501,276,145,57.5,91.8,39,-0.18,0,0.31,-282,127,-226,-509,434,53,88.74051221,-1.803437026,68.30590915,6,-0.11,0.4,-0.39,-1,43,35,-467,212,280,179,-18.1,136,34,-0.05,-0.45,0.05,-208,134,221,-777,1000,-292,"E"
16055,"eurico",1322489730,730660,"28/11/2011 14:15","no",2,-28,60.1,-92.4,8,0.11,-0.03,-0.02,-64,-3,47,142,503,281,139,55.8,91.5,38,-0.02,-0.11,0.15,-276,128,-213,-495,450,77,65.98782226,59.87174747,58.67962737,10,0.21,0.11,-0.98,57,62,56,-481,171,294,177,-18.2,136,35,-0.35,-0.03,0.43,-217,139,223,-756,973,-250,"E"
16057,"jeremy",1322673166,22756,"30/11/2011 17:12","no",3,0.75,5.82,-88.4,5,0.02,0,0.02,-14,3,49,54,643,-310,0,0,0,31,3.89,-1.65,0.13,-222,186,-88,161,325,538,52.63808023,-52.2322181,-78.40897461,29,0.35,0.14,-0.46,-142,143,-201,-528,293,111,152,-4.14,90.1,31,-0.1,0.06,-0.02,193,167,-163,-32,686,777,"E"
16059,"jeremy",1322673166,22811,"30/11/2011 17:12","no",3,0.76,5.85,-88.4,4,0.05,0,0,-13,1,42,55,635,-307,0,0,0,33,4.34,-1.85,1.08,-254,193,8,24,366,554,53.52375392,-52.70217052,-77.22801974,29,0.35,0.14,-0.46,-142,144,-197,-527,288,110,151,-3.99,90,31,-0.02,0.02,-0.03,195,171,-162,-30,680,777,"E"
16060,"adelmo",1322832938,24368,"02/12/2011 13:35","no",4,141,-36.3,132,19,0.37,0.02,-0.56,43,34,-177,194,579,-351,-95,-39.7,67.3,39,1.72,-1.14,0.69,74,-149,-346,408,-74,-513,22.93987852,-16.71618796,-128.5164215,18,-0.26,0.21,0.56,-30,41,-173,-622,113,0,0,0,0,32,1.32,-0.21,0.21,-259,-175,-51,-34,-700,-126,"E"
16077,"adelmo",1322832938,444279,"02/12/2011 13:35","no",4,132,-38.1,136,16,0.27,0.16,-0.13,41,39,-147,195,604,-270,-28.6,7.48,-82.2,34,3.23,-1.49,0.74,-323,25,71,-59,375,546,117.0165578,23.42754427,-31.87572765,26,-0.21,0.79,0.11,60,238,-81,-102,579,136,0,0,0,38,-0.14,3.98,1.64,-224,294,59,-708,435,784,"E"
16080,"adelmo",1322832938,544302,"02/12/2011 13:35","no",4,132,-38.4,137,16,0.08,0.16,-0.13,34,40,-146,194,617,-275,-31.5,17.6,-95.7,30,2.34,-1.17,0.75,-296,-12,33,-271,387,531,116.3155409,27.1747735,-29.60621131,26,-0.08,0.58,0.2,69,236,-75,-63,598,124,0,0,0,44,0.35,3.42,2.26,-146,403,55,-659,649,848,"E"
