"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
13855,"eurico",1322489698,742713,"28/11/2011 14:14","no",287,14.6,-5.65,-75.8,6,0.02,-0.03,-0.02,27,12,-46,106,369,-621,89.7,10.8,135,31,-1.08,0.06,0.05,-245,150,-110,-572,290,384,-61.3669163,-42.89397609,-78.07921617,3,0.02,-0.08,0,-13,-18,-22,-526,157,224,-179,5.83,111,44,-0.74,2.44,0.75,-121,359,207,-874,1360,-669,"D"
13860,"eurico",1322489698,862679,"28/11/2011 14:14","no",287,13.2,-5.26,-75.8,5,0.11,-0.13,-0.38,7,14,-48,103,379,-599,88.3,9.28,124,36,-2.55,0.37,0.03,-294,185,-77,-539,324,502,5.786377787,17.43768582,138.6882039,2,-0.13,0.1,-0.05,3,1,17,-479,180,276,-179,8.42,88.4,49,-0.43,4.13,0.64,-99,434,179,-400,1000,-445,"D"
13866,"eurico",1322489699,42727,"28/11/2011 14:14","no",288,1.37,-5.09,-78.1,3,0.1,-0.24,-0.87,13,-2,-24,70,486,-523,84.2,-15.9,61.5,22,-4.54,1.22,-0.3,-134,173,15,422,118,505,44.4275573,27.99447002,103.4501561,10,-0.43,0.45,0.07,27,42,84,-310,275,370,177,8.7,0.08,33,-0.71,5.03,1.15,87,230,206,538,-454,24,"D"
13869,"eurico",1322489699,150679,"28/11/2011 14:14","no",288,-3.82,-4.72,-79.5,2,0.03,-0.21,-0.94,-3,3,-16,61,526,-492,92.9,-24.8,30,15,-4.54,1.4,-0.49,-30,138,-29,675,-4,244,59.14622014,19.85988557,93.79373433,12,-0.27,0.59,-0.11,23,65,94,-200,299,411,177,9.63,-35,24,-0.56,4.29,1.15,86,67,206,473,-749,82,"D"
13872,"eurico",1322489699,326633,"28/11/2011 14:14","no",288,-10.3,-4.14,-81.1,3,-0.14,-0.19,-1.13,-12,-5,31,32,585,-405,102,-27.7,-10.8,23,-3.84,1,-0.72,77,84,-194,709,-139,-158,56.18392001,35.08599874,88.40885292,12,0.79,0.1,0.1,40,62,90,-129,339,417,176,11.1,-70.7,24,-0.61,3.03,0.84,44,-163,162,163,-729,53,"D"
13875,"eurico",1322489699,402660,"28/11/2011 14:14","no",288,-15.1,-4.27,-82.3,5,-0.03,-0.19,-0.98,-2,-10,43,8,614,-331,113,-26.4,-38,33,-3.21,0.53,-0.25,122,54,-296,540,-162,-401,67.92944175,37.22586847,75.84017546,15,0.72,-0.29,-0.18,55,95,104,-129,340,426,175,11.5,-86.8,44,-0.29,1.62,0.59,-68,-392,174,-21,-617,21,"D"
13879,"eurico",1322489699,494715,"28/11/2011 14:14","no",288,-19.6,-3.35,-84.1,7,0.19,-0.13,-0.69,-25,0,67,0,637,-281,122,-20.4,-58.4,57,-1.33,0.16,0.31,105,-2,-553,344,-164,-512,60.5909586,25.84158764,89.66672079,14,1.48,-1,-0.13,35,78,107,-177,313,423,178,14.6,-75.2,30,-0.29,-3.07,-0.02,-23,-206,204,150,-744,78,"D"
13885,"eurico",1322489699,838648,"28/11/2011 14:14","no",288,-24.3,-2.95,-86.4,9,0.11,0.03,0.21,-27,-10,87,-14,658,-231,104,-26.6,-6.67,24,4.14,-1.46,0.3,77,86,-205,721,-106,-121,72.34080684,35.93408299,72.34080684,5,1.41,-1,-0.15,17,32,32,-370,278,327,-178,16.6,-5.93,26,-0.82,-4.77,-0.87,114,178,140,422,-273,-111,"D"
13889,"eurico",1322489700,22666,"28/11/2011 14:15","no",289,-21.1,-2.36,-86.4,9,0.05,0.1,0.59,-26,-7,81,-5,651,-274,91.9,-19.2,28.3,17,4.19,-1.4,0.11,-26,162,-21,667,37,251,60.83906358,8.174065319,95.53166181,5,1.41,-1.01,-0.39,4,28,40,-393,265,315,-179,16.7,25.2,39,-0.13,-3.98,-0.98,105,336,156,159,310,-302,"D"
13891,"eurico",1322489700,39044,"28/11/2011 14:15","no",289,-19.5,-2.24,-86.2,8,0.02,0.13,0.72,-27,-9,74,-7,639,-289,88.3,-15.9,38.9,19,4.21,-1.22,-0.25,-65,170,-25,596,77,356,58.07079861,14.82467174,96.65385246,5,1.54,-0.98,-0.39,7,26,39,-413,246,312,-179,16.4,37.2,37,-0.19,-3.93,-0.79,80,320,148,45,485,-344,"D"
13911,"eurico",1322489700,866696,"28/11/2011 14:15","no",289,11.4,-0.82,-78.8,4,0.14,-0.11,-0.16,13,7,-31,108,408,-586,89.6,4.67,108,35,-3.5,0.92,-0.26,-273,208,-27,-314,307,596,-16.48989946,-33.45089664,-119.4953573,6,0.22,-0.27,0.21,-18,-9,-51,-575,119,147,-176,12.6,91.2,43,-0.27,3.28,0.98,-81,381,167,-503,1100,-548,"D"
13922,"eurico",1322489701,386680,"28/11/2011 14:15","no",290,-7.6,1.28,-84.4,3,-0.18,-0.26,-1.1,-18,-1,23,43,573,-417,114,-23.2,-40.3,34,-3.55,0.71,-0.44,91,57,-312,518,-152,-415,40.23860994,22.21050216,110.4794024,8,-0.37,0.59,0.15,18,32,73,-306,296,360,178,11.3,-61.8,23,-0.45,3.07,0.72,45,-138,178,260,-785,100,"D"
13926,"eurico",1322489701,490651,"28/11/2011 14:15","no",290,-12.5,0.17,-85.8,4,-0.29,-0.26,-0.98,-10,-8,39,19,612,-353,119,-19.1,-60.5,50,-2.42,0.82,-0.28,89,36,-478,315,-144,-506,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,177,10.7,-76.5,40,0.03,1.14,0.52,-56,-341,177,75,-686,42,"D"
13932,"eurico",1322489701,642656,"28/11/2011 14:15","no",290,-21.6,-2.74,-88.7,9,-0.13,-0.13,-0.52,-39,-2,84,-37,647,-242,114,-23.3,-41.3,38,3.29,-0.83,-0.05,107,27,-358,531,-159,-396,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,180,11.7,-40.9,23,-0.43,-4.13,-0.31,115,-89,172,458,-778,96,"D"
13935,"eurico",1322489701,726618,"28/11/2011 14:15","no",290,-23.6,-4.29,-89,10,-0.13,-0.02,-0.1,-25,-13,91,-43,653,-215,103,-22.6,-7.49,24,4.32,-1.7,0.38,65,84,-213,730,-71,-98,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-180,15.8,-11.8,24,-0.69,-4.54,-0.75,139,113,154,452,-386,-83,"D"
13936,"eurico",1322489701,790620,"28/11/2011 14:15","no",290,-23.6,-4.38,-89,9,-0.02,0.06,0.05,-18,-8,90,-48,656,-218,101,-21.3,4.4,18,4.5,-1.69,0.33,28,138,-101,735,-32,5,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,16.8,-1.33,27,-0.55,-4.45,-0.79,111,185,159,396,-212,-147,"D"
13945,"eurico",1322489702,198713,"28/11/2011 14:15","no",291,-7.02,1.74,-86.5,3,0.26,0.19,0.9,-17,0,25,32,584,-397,95.8,8.08,113,40,3.68,-0.71,0.15,-332,199,-49,-508,332,520,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-176,10.2,115,45,0.18,-3.29,-0.23,-168,364,195,-935,1370,-684,"D"
13946,"eurico",1322489702,210704,"28/11/2011 14:15","no",291,-4.55,2.54,-86.2,2,0.21,0.21,0.92,-17,-9,14,46,570,-419,96.2,8.4,122,39,2.76,-0.39,-0.41,-323,185,-84,-547,328,484,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-176,8.5,121,42,0.37,-2.17,-0.26,-141,325,210,-922,1310,-650,"D"
13949,"eurico",1322489702,258708,"28/11/2011 14:15","no",291,1.16,3.67,-84.9,2,0,0.26,1,-5,-14,-4,62,535,-470,93.7,7.09,134,31,1.27,0.16,-0.52,-238,153,-103,-559,290,390,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,5.16,128,37,0.03,-0.88,0.03,-85,277,215,-920,1250,-613,"D"
13950,"eurico",1322489702,266647,"28/11/2011 14:15","no",291,2.14,3.56,-84.6,2,-0.03,0.27,1.08,-5,-19,-1,68,523,-486,93.4,6.82,135,30,1.16,0.14,-0.43,-227,152,-99,-560,298,387,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,4.99,128,38,-0.06,-0.72,0.11,-85,285,219,-930,1240,-624,"D"
13951,"eurico",1322489702,326630,"28/11/2011 14:15","no",291,3.08,3.39,-84.4,2,-0.08,0.29,1.16,-1,-19,-15,72,517,-492,93.1,6.56,137,30,1,0.13,-0.31,-226,147,-107,-569,288,382,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,4.92,129,38,-0.14,-0.45,0.18,-106,291,213,-933,1240,-619,"D"
13955,"eurico",1322489702,446651,"28/11/2011 14:15","no",291,8.75,2.05,-82.8,3,0.06,0.26,0.84,8,17,-25,86,468,-550,92.2,5.8,138,31,-0.58,0.08,-0.1,-243,145,-108,-565,302,388,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,7.25,124,40,-0.75,1.08,0.69,-111,308,210,-904,1260,-606,"D"
13962,"eurico",1322489702,778627,"28/11/2011 14:15","no",291,13.5,1.02,-80.3,3,0.06,-0.06,-0.07,7,10,-28,122,397,-599,83.7,-8.07,77,31,-4.88,1.14,-1.02,-218,202,42,196,161,620,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,14.2,49.6,40,0,4.95,1.3,21,357,171,137,364,-291,"D"
13963,"eurico",1322489702,790630,"28/11/2011 14:15","no",291,13.2,1.03,-80.3,4,0.08,-0.08,-0.11,2,18,-33,115,396,-597,83.7,-10.3,70.7,28,-5.01,1.14,-0.97,-193,194,46,307,125,573,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-180,13.9,42.8,39,0.02,5.03,1.31,41,336,173,241,209,-231,"D"
13968,"eurico",1322489702,954666,"28/11/2011 14:15","no",291,8.08,1.27,-81.3,3,-0.02,-0.14,-0.51,7,1,-30,106,439,-563,94.2,-21.8,9.54,16,-5.09,1.06,-0.36,0,105,-112,734,-75,38,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,178,12.4,-20.9,23,-0.34,4.17,1.18,127,59,181,502,-639,38,"D"
13975,"eurico",1322489703,322681,"28/11/2011 14:15","no",292,-2.51,1.05,-83.8,2,-0.18,-0.19,-0.95,-8,8,-15,64,520,-487,118,-17.8,-55.1,45,-2.63,0.61,-0.2,121,39,-423,362,-150,-500,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,175,12.4,-74.9,31,-0.06,1.85,0.38,2,-267,149,83,-669,15,"D"
13999,"eurico",1322489704,174699,"28/11/2011 14:15","no",293,-15.7,-0.83,-88.4,6,0.22,0.18,0.85,-15,-5,58,-6,633,-306,94.5,3.95,112,34,2.75,-0.34,0,-273,177,-79,-405,327,563,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-174,10.4,123,45,0.31,-1.94,-0.89,-172,345,206,-963,1320,-675,"D"
14003,"eurico",1322489704,302635,"28/11/2011 14:15","no",293,-5.83,2.58,-87.3,3,0.26,0.18,0.98,-19,-6,23,34,583,-391,94.3,3.42,130,31,0.95,0.05,-0.18,-236,150,-124,-534,309,426,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,7.02,127,41,-0.31,0.31,0.38,-101,325,214,-929,1230,-607,"D"
14005,"eurico",1322489704,386647,"28/11/2011 14:15","no",293,-0.84,3.99,-86.5,3,0.06,0.22,1.08,-22,-11,-1,51,553,-454,93.4,3.37,134,32,0.37,-0.1,-0.2,-247,152,-125,-559,313,401,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-177,9.19,119,41,-0.67,1.78,0.69,-111,328,201,-914,1300,-643,"D"
14013,"eurico",1322489704,614673,"28/11/2011 14:15","no",293,12.4,2.28,-82.7,3,0,0.32,0.87,-7,10,-32,93,422,-570,94.7,4.49,120,35,-2.22,0.32,0.1,-270,186,-88,-479,335,526,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,12.5,69.9,47,-0.21,4.59,0.94,-37,428,177,-145,753,-379,"D"
14018,"eurico",1322489704,790719,"28/11/2011 14:15","no",293,16.6,0.54,-80.4,6,-0.02,0.08,0.02,7,16,-53,111,363,-612,93.2,-5.24,80.8,29,-3.74,1.33,-0.15,-186,217,2,137,253,590,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,13.9,4.56,28,-0.4,4.24,1.66,100,178,177,453,-325,-78,"D"
14019,"eurico",1322489704,806667,"28/11/2011 14:15","no",293,16.5,0.43,-80.3,5,-0.05,0.05,-0.03,3,14,-50,109,372,-610,93.5,-6.75,76.1,28,-3.81,1.45,-0.26,-169,219,13,226,237,569,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,13.9,-2.08,26,-0.26,4.16,1.66,106,157,174,480,-427,-46,"D"
14024,"eurico",1322489704,986632,"28/11/2011 14:15","no",293,13.8,0.41,-80.3,5,0.16,-0.11,-0.34,5,7,-48,108,383,-607,98.3,-20.3,29.5,16,-4.5,1.73,-0.77,-4,158,-25,677,-2,223,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,14.1,-51.6,22,-0.42,3.5,1.13,103,-54,181,349,-786,101,"D"
14027,"eurico",1322489705,62615,"28/11/2011 14:15","no",294,10.7,0.97,-80.9,4,0.06,-0.16,-0.54,6,-5,-37,105,412,-575,102,-24,-2.08,18,-4.54,1.45,-0.75,58,94,-132,728,-128,-100,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,178,15.2,-74.4,27,-0.48,3.02,0.87,16,-201,164,124,-718,65,"D"
14034,"eurico",1322489705,378673,"28/11/2011 14:15","no",294,-1.6,2.3,-83.7,3,0.1,-0.21,-0.82,-6,2,-27,78,515,-483,120,-18.8,-58.7,58,0.05,0.05,0.1,110,-5,-555,343,-159,-505,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,180,16,-65.8,27,0.37,-3.1,-0.72,70,-158,205,250,-791,92,"D"
14037,"eurico",1322489705,486703,"28/11/2011 14:15","no",294,-4.32,2.59,-84.4,2,0.02,-0.22,-1,-14,7,-5,72,527,-473,120,-20.2,-53,47,1.98,-0.56,0.31,112,-1,-442,414,-175,-468,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-180,14.1,-52,24,0.14,-3.73,-0.67,79,-134,174,376,-784,95,"D"
14039,"eurico",1322489705,558648,"28/11/2011 14:15","no",294,-8.24,2.56,-85.2,2,0.02,-0.16,-0.94,-4,-8,17,68,571,-432,116,-23.2,-38.5,38,3,-0.83,0.38,137,11,-350,549,-177,-391,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-180,15.1,-31.7,21,-0.55,-4.72,-0.61,101,2,176,462,-660,29,"D"
14040,"eurico",1322489705,566665,"28/11/2011 14:15","no",294,-9.06,2.54,-85.4,3,0.05,-0.14,-0.89,-7,-9,24,57,580,-413,115,-23.8,-34,37,3.2,-0.98,0.46,134,17,-334,591,-164,-349,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,15.7,-25.9,21,-0.66,-4.77,-0.59,121,34,159,477,-590,-7,"D"
14048,"eurico",1322489705,806627,"28/11/2011 14:15","no",294,-11.9,1.97,-86.6,4,0,0,0.08,-12,-5,37,41,602,-355,93.2,-14.3,36,19,3.9,-1.49,-0.02,-44,178,-40,609,99,317,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,15.3,43.7,38,-0.19,-3.82,-0.85,35,334,159,-7,573,-370,"D"
14053,"eurico",1322489706,30635,"28/11/2011 14:15","no",295,-6.62,2.15,-86.9,5,0.02,-0.03,0.08,-10,2,46,21,586,-375,89.5,4.4,94,31,3.5,-0.77,0.25,-228,196,-45,-176,302,620,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-177,8.72,115,45,0.05,-2.81,-0.15,-146,358,212,-936,1380,-694,"D"
14058,"eurico",1322489706,234737,"28/11/2011 14:15","no",295,-4.28,4.87,-87.2,5,0.29,0.02,0.1,-21,6,39,48,589,-405,93.7,7.39,131,33,1.22,0.05,-0.33,-255,154,-120,-547,314,405,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-177,7.97,127,38,-0.32,0.1,0.26,-95,295,201,-920,1230,-617,"D"
14060,"eurico",1322489706,386648,"28/11/2011 14:15","no",295,-3.33,6.51,-87.4,4,0.22,0,0,-22,3,34,56,583,-403,92.9,7.05,136,31,0.34,-0.08,-0.1,-245,148,-115,-561,308,378,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-177,8.95,119,42,-0.34,1.56,0.51,-110,339,197,-881,1280,-626,"D"
14073,"eurico",1322489708,26621,"28/11/2011 14:15","no",297,0.5,6.97,-88.2,3,0.1,0,0,-13,5,29,69,576,-413,99.6,-17.7,20.4,18,4.11,-1.69,0.2,23,156,-79,699,62,171,43.42807734,10.03488195,112.3510572,5,-0.26,0.16,-0.02,5,21,45,-470,125,317,-179,14.2,12.2,33,0.16,-3.2,-0.94,158,238,141,318,36,-192,"D"
14076,"eurico",1322489708,78692,"28/11/2011 14:15","no",297,0.72,7.5,-88.1,3,0.18,0.02,0.02,-17,3,29,71,575,-411,92.4,-9.45,47.2,24,4.09,-1.54,-0.2,-105,205,-18,493,177,417,37.92328428,15.65152668,115.7439281,5,-0.26,0.14,-0.02,8,19,47,-473,125,309,180,12.1,32.6,37,-0.05,-3.08,-0.33,144,291,167,165,350,-255,"D"
14077,"eurico",1322489708,90622,"28/11/2011 14:15","no",297,0.78,7.64,-88.1,4,0.16,0.02,0.02,-20,3,30,70,580,-415,91.7,-7.82,51.6,24,3.9,-1.53,-0.13,-122,206,-15,417,215,472,38.76774892,13.97318969,115.613544,5,-0.27,0.14,0.03,7,19,46,-470,125,313,-180,12,37.2,37,-0.13,-3.12,-0.15,114,302,172,128,394,-261,"D"
14079,"eurico",1322489708,158652,"28/11/2011 14:15","no",297,1.22,8.24,-87.8,4,0.11,0.03,0.03,-19,5,30,78,570,-418,91,2.18,78.7,27,3.45,-1.33,0.33,-174,201,-13,61,296,597,39.09517119,6.020507271,117.4733011,5,-0.26,0.14,0.02,3,19,46,-474,132,309,-178,11.9,66.3,38,-0.05,-3.64,0.03,-32,325,187,-227,836,-410,"D"
14089,"carlitos",1323084313,536278,"05/12/2011 11:25","no",385,0.99,6.95,-93.7,3,-0.02,-0.02,-0.02,-19,5,20,1,596,-310,58,-14.9,42.1,11,-3.13,0.64,-0.57,-67,58,-56,571,-41,428,-136.5714365,-9.120026166,18.31703284,4,0.1,-0.18,-0.21,-4,-43,8,-597,178,15,-179,56.4,-174,26,0.1,2.81,0.23,-166,67,-186,-669,141,487,"D"
14094,"carlitos",1323084313,944304,"05/12/2011 11:25","no",385,1.5,8.05,-93.5,3,0.06,0,-0.05,-24,8,22,2,596,-311,76.2,-40.5,20.7,16,2.67,-0.82,0.85,40,38,-143,702,-99,275,-123.1395063,-30.23610732,14.94431378,2,-0.06,0.58,0.34,-6,-19,3,-591,210,-6,131,12.4,86.9,41,0.22,1.8,0.9,97,339,-201,-258,737,528,"D"
14105,"carlitos",1323084314,476404,"05/12/2011 11:25","no",386,1.57,7.15,-93.7,2,-0.02,0,0,-16,4,17,-3,605,-315,77,14,96.5,30,1.54,-0.35,0.16,-257,127,-63,-272,315,560,121.046185,7.394465252,35.19838047,4,-0.18,-0.21,0.03,3,38,14,-527,334,1,142,30.5,124,45,-0.24,-4.01,-0.67,-8,381,-213,-528,619,502,"D"
14107,"carlitos",1323084314,516332,"05/12/2011 11:25","no",386,1.63,7.01,-93.6,3,-0.02,0.02,-0.03,-21,5,20,6,600,-313,80.4,17.9,106,31,0.75,-0.22,-0.05,-269,126,-64,-390,335,516,118.8954242,10.72802555,36.49636139,3,-0.31,-0.18,0.39,3,26,10,-535,318,17,158,49.2,156,32,-0.43,-3.9,-0.9,-35,235,-203,-679,425,564,"D"
14114,"carlitos",1323084314,700320,"05/12/2011 11:25","no",386,1.46,7.34,-93.4,3,0.06,0,-0.03,-21,3,21,2,595,-312,74.2,11.7,98,31,-1.93,0.48,-0.1,-268,141,-35,-227,294,586,51.15569382,5.441968602,105.5781195,2,-0.1,-0.02,0.28,1,9,16,-527,332,0,-154,47.1,-141,28,-0.4,-2.04,-0.44,-192,24,-190,-587,-86,434,"D"
14115,"carlitos",1323084314,732280,"05/12/2011 11:25","no",386,1.45,7.4,-93.4,3,0.05,0,-0.02,-23,2,19,1,604,-314,73.5,10.3,95.8,31,-2.01,0.53,-0.18,-266,137,-29,-200,309,585,96.44825809,11.76647778,59.15145763,3,-0.08,0.03,0.36,4,28,19,-524,325,-8,-152,46.4,-137,25,-0.43,-2.04,-0.51,-169,8,-178,-566,-119,436,"D"
14119,"carlitos",1323084314,948312,"05/12/2011 11:25","no",386,1.4,7.55,-93.5,3,-0.02,-0.02,-0.03,-19,3,19,0,602,-315,69.2,-0.04,82,28,-2.49,0.8,-0.64,-225,151,5,48,227,611,74.9998823,12.05810323,80.63045762,3,0.06,-0.02,0.03,3,17,18,-524,339,-13,-144,45.2,-126,25,-0.27,0.06,-0.31,-96,-145,-171,-500,-204,422,"D"
14125,"carlitos",1323084315,228374,"05/12/2011 11:25","no",387,1.28,6.56,-93.7,3,-0.03,-0.02,0,-18,5,20,-4,599,-320,62.6,-26.4,42,9,-2.28,0.67,-0.71,3,64,-58,631,-83,361,57.63752206,0,99.44211062,2,0,-0.05,-0.18,0,13,20,-542,295,-6,158,56.2,152,27,-0.14,3.56,0.49,-102,187,-159,-689,364,600,"D"
14129,"carlitos",1323084315,420358,"05/12/2011 11:25","no",387,1.25,6.51,-93.7,3,0.03,0,-0.02,-14,1,26,-1,601,-316,63.9,-35.6,29.6,14,-1.99,0.53,-0.52,75,31,-113,723,-163,229,51.23894603,0,105.8406866,2,0.05,0.02,-0.1,0,9,16,-548,297,-5,142,43.9,124,36,0.19,2.99,0.89,-83,288,-190,-628,550,589,"D"
14130,"carlitos",1323084315,468326,"05/12/2011 11:25","no",387,1.21,6.51,-93.7,3,0.05,0,-0.03,-15,2,23,-8,603,-315,64.7,-37.3,27.2,16,-1.93,0.51,-0.44,84,21,-131,736,-180,197,61.01395743,-4.093870989,95.88744238,2,0.05,0.02,-0.11,-1,14,20,-545,295,-1,140,41,120,38,0.11,3.28,0.87,-25,320,-197,-618,576,585,"D"
14131,"carlitos",1323084315,596405,"05/12/2011 11:25","no",387,1.26,6.72,-93.6,3,0.14,0.03,0.02,-12,0,29,-3,608,-316,68.9,-43.3,19.5,20,-1.49,0.39,-0.23,97,2,-171,757,-220,124,52.24099951,9.084675248,103.8920977,2,0.06,0.06,-0.02,2,11,19,-542,294,5,137,31.6,110,43,0.31,2.94,0.85,-25,372,-204,-529,651,544,"D"
14142,"carlitos",1323084315,944291,"05/12/2011 11:25","no",387,1.47,6.99,-93.6,3,-0.03,0,-0.02,-19,6,19,-3,599,-321,67.5,-39.1,46.9,11,2.44,-0.93,0.79,-19,86,-54,557,-12,449,24.27127104,112.2674957,-36.88093077,2,0.13,0.5,0.02,15,4,-6,-527,336,-48,138,3.67,90,38,-0.08,0.05,-0.1,75,299,-216,-182,691,359,"D"
14148,"carlitos",1323084316,136265,"05/12/2011 11:25","no",388,1.59,7.16,-93.7,3,0.02,0,-0.02,-19,3,19,-3,603,-320,67.2,-2.47,76.9,24,2.5,-1.12,0.23,-174,160,-12,61,266,588,136.2762479,13.26097949,15.93391529,4,-0.37,-0.18,0.03,5,37,6,-523,333,-12,137,5.84,94.3,36,-0.18,0.06,-0.13,96,255,-228,-207,702,405,"D"
14162,"carlitos",1323084316,408293,"05/12/2011 11:25","no",388,1.19,7.41,-93.6,3,0.03,0,-0.02,-20,2,21,4,600,-309,70.3,15.4,104,32,-1.33,0.32,-0.05,-271,144,-40,-320,314,545,88.06229769,-4.537649146,68.8076995,2,0,0,0.1,-1,17,14,-520,332,-9,137,8.34,99,37,0.03,-0.16,-0.02,84,274,-224,-223,707,412,"D"
14167,"carlitos",1323084316,608292,"05/12/2011 11:25","no",388,1.25,7.5,-93.7,3,0.02,0,-0.02,-20,3,20,4,605,-312,63.9,1.44,88,29,-2.44,0.88,-0.95,-239,147,10,-31,249,620,27.96572429,35.22737092,111.3128055,1,-0.02,-0.16,-0.07,5,4,13,-526,328,-8,137,10.4,101,37,-0.13,-0.22,-0.11,84,275,-226,-242,711,427,"D"
14174,"carlitos",1323084316,816354,"05/12/2011 11:25","no",388,1.29,7.42,-93.7,3,0,0,-0.02,-19,4,20,-2,600,-301,59.9,-23.4,63.2,15,-3.12,0.8,-0.54,-94,108,-7,406,51,536,33.51265581,-9.410703976,122.1699341,2,0,-0.13,-0.15,-2,7,20,-539,301,-7,137,14.9,106,39,0.02,-1,-0.33,29,314,-212,-304,712,449,"D"
14180,"carlitos",1323084317,396355,"05/12/2011 11:25","no",389,1.37,7.03,-93.7,3,-0.03,0,-0.02,-18,6,19,0,599,-313,69.3,-46,24.3,20,-1.35,0.39,-0.33,92,6,-170,753,-198,156,56.67523258,11.95948865,98.84417733,2,0.03,0.02,0,2,9,14,-537,303,1,140,36.2,130,39,0,-2.33,-0.62,-54,331,-185,-558,634,564,"D"
14185,"carlitos",1323084317,480388,"05/12/2011 11:25","no",389,1.27,6.62,-93.7,3,0,0,-0.03,-14,0,23,-3,603,-308,89.8,-56.5,7.61,23,0.8,-0.45,0.62,91,-3,-205,758,-195,128,82.59832557,14.75780318,72.30747418,1,0.06,0,-0.02,2,10,9,-538,303,-10,161,51.2,165,31,-0.03,-2.99,-0.62,-142,203,-177,-683,378,559,"D"
14187,"carlitos",1323084317,488329,"05/12/2011 11:25","no",389,1.24,6.59,-93.7,3,0.06,-0.02,0,-12,1,26,-9,599,-311,90.2,-56.5,10.2,21,1.36,-0.55,0.51,81,14,-185,751,-169,174,70.36389513,-10.80428526,85.53940073,2,0.05,0.02,-0.05,-2,12,14,-537,304,-6,169,53.2,176,30,-0.03,-2.83,-0.59,-156,172,-180,-687,307,543,"D"
