"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
16776,"pedro",1323095062,788388,"05/12/2011 14:24","no",126,140,22.6,8.31,23,-0.1,-0.13,-0.66,-54,69,-208,-17,508,-479,10.3,36.7,-76.3,9,-0.37,-0.13,0,14,-13,89,-468,297,464,-47.8441654,4.264221552,109.0134922,12,0.85,0.03,-0.66,5,-54,104,449,-586,-61,119,-4.64,94.7,35,0.1,-1.48,-0.23,2,308,-153,-236,769,648,"E"
16783,"pedro",1323095063,140303,"05/12/2011 14:24","no",127,137,21.8,12.6,24,-0.32,-0.08,-0.97,-62,62,-215,5,540,-449,11.2,18.7,-81.8,19,-2.79,0.71,0.11,9,50,176,-282,326,552,-42.25358302,41.04167259,96.16716642,9,0.59,-0.43,-0.51,36,-37,74,457,-583,-59,118,19.2,112,49,0.64,-3.36,-0.64,-2,455,-144,-491,748,687,"E"
16784,"pedro",1323095063,260309,"05/12/2011 14:24","no",127,137,22.1,12.8,24,-0.42,-0.06,-1,-68,69,-212,-1,545,-438,11.3,14.8,-81.9,21,-3.05,0.82,0.1,19,47,196,-221,325,565,-39.12475494,35.80220284,102.6405309,10,0.45,-0.39,-0.38,34,-37,83,469,-577,-65,118,22.6,115,47,0.8,-3.36,-0.74,17,447,-127,-544,717,692,"E"
16793,"pedro",1323095063,776321,"05/12/2011 14:24","no",127,127,24.4,12.8,19,-0.32,-0.02,-0.43,-36,70,-167,-3,593,-348,-136,-53.2,81.1,25,-5.91,2.67,1.02,225,-62,-71,633,-173,-310,-24.66425264,15.68986042,127.6704998,10,0.45,-0.1,-0.21,16,-25,98,499,-551,-65,-155,10.3,-64.4,73,-0.75,0.08,0.44,172,-585,-381,296,-778,-410,"E"
16804,"pedro",1323095064,88345,"05/12/2011 14:24","no",128,129,24.3,12.9,20,-0.48,-0.02,-0.16,-43,63,-183,10,583,-355,26.8,-81.2,-80.5,30,3.45,-3.12,-0.18,291,-19,-21,740,98,85,-33.70842016,13.66102548,120.5016366,10,0.34,0.08,-0.39,14,-34,96,483,-568,-64,148,48.7,172,38,-0.43,4.61,2.49,41,322,-177,-687,167,488,"E"
16805,"pedro",1323095064,88373,"05/12/2011 14:24","no",128,129,24.4,12.9,21,-0.48,-0.03,-0.13,-44,62,-188,5,574,-364,31.8,-75.3,-86.4,31,3.6,-3.07,-0.39,270,52,140,719,121,126,-26.62024086,16.26045354,125.676963,10,0.27,0.08,-0.38,16,-26,94,479,-559,-59,145,45.2,164,39,0.03,4.91,1.79,-18,349,-162,-708,267,520,"E"
16807,"pedro",1323095064,156274,"05/12/2011 14:24","no",128,130,24.5,12.8,21,-0.48,-0.02,-0.05,-38,66,-188,13,569,-387,34,-64,-90.7,21,3.44,-2.83,-0.3,191,51,58,631,215,266,-31.43648504,21.10293646,118.8036791,10,0.19,0.13,-0.39,21,-31,93,482,-570,-75,139,38.6,149,39,-0.63,4.53,1.1,-37,350,-142,-705,408,562,"E"
16813,"pedro",1323095064,580393,"05/12/2011 14:24","no",128,138,25.4,11.9,24,-0.69,-0.02,0.15,-51,70,-217,7,532,-444,29.4,-12.3,-106,17,2.63,-1.72,-0.16,53,85,139,31,378,549,-40.46563685,-9.858534152,115.292084,7,-0.03,0.31,-0.43,-7,-28,65,444,-603,-140,131,4.59,101,52,-0.32,2.92,0.02,99,477,-164,-335,775,616,"E"
16814,"pedro",1323095064,604357,"05/12/2011 14:24","no",128,139,26,11.3,24,-0.82,0,0.05,-51,79,-212,1,528,-458,28.9,-5.14,-109,16,2.5,-1.36,0.02,31,71,139,-105,385,545,-22.51339572,6.382530815,133.6488354,6,0.43,0.27,-0.31,4,-14,61,429,-604,-141,131,0.3,96.9,42,-0.14,2.18,-0.13,55,380,-157,-281,779,632,"E"
16817,"pedro",1323095064,744283,"05/12/2011 14:24","no",128,139,27.2,8.23,23,-0.88,0.06,-0.39,-23,72,-210,-16,514,-474,27.7,13.5,-116,11,1.93,-1.2,0.23,-15,13,107,-346,375,485,-53.71089839,10.51483564,102.1241253,8,1.06,-0.42,-0.03,8,-39,65,441,-603,-120,134,-8.37,94,39,0.83,0.58,0.44,23,329,-185,-187,752,575,"E"
16820,"pedro",1323095064,816398,"05/12/2011 14:24","no",128,139,26.4,7.42,21,-0.24,-0.06,-0.11,-9,71,-196,-26,501,-486,24.8,23.6,-122,9,0.37,-0.18,-0.69,34,29,75,-459,343,425,-56.59567022,-1.758200716,100.4498223,12,1,-0.11,-0.43,-2,-61,96,446,-597,-81,134,-9.65,96.9,38,0.03,-0.53,-0.26,40,321,-183,-188,751,577,"E"
16823,"pedro",1323095064,864355,"05/12/2011 14:24","no",128,141,23.2,9.3,25,-0.13,-0.05,-0.41,-35,76,-228,-3,495,-498,21,21.7,-127,6,-0.71,-0.06,0.33,5,-2,58,-462,327,444,-50.20205113,5.470884662,106.5239524,9,0.74,-0.14,-0.56,5,-44,80,447,-593,-89,131,-0.15,106,43,0.31,-2.54,-0.33,14,398,-146,-314,769,622,"E"
16828,"pedro",1323095065,108295,"05/12/2011 14:24","no",129,137,21.5,13.4,23,-0.32,-0.08,-1,-48,60,-211,7,539,-446,22.2,-6.28,-136,19,-2.87,1.08,-0.07,30,66,172,-144,363,554,-34.14407899,4.526478761,122.6123662,11,0.27,-0.22,0.07,5,-37,104,486,-561,-84,150,39.7,168,35,0.69,-5.25,-0.75,-87,297,-155,-699,251,445,"E"
16829,"pedro",1323095065,132300,"05/12/2011 14:24","no",129,137,21.5,13.7,23,-0.32,-0.06,-0.98,-48,66,-206,2,543,-448,21.8,-10.5,-136,22,-3.08,1.25,-0.23,40,72,202,-76,365,573,-24.49677867,0.932802271,132.5643701,11,0.35,-0.27,-0.1,1,-26,104,485,-553,-78,155,42.1,176,33,0.58,-4.85,-0.84,-88,274,-152,-687,141,410,"E"
16831,"pedro",1323095065,168334,"05/12/2011 14:24","no",129,135,21.6,14.4,22,-0.43,0.02,-1.12,-41,83,-197,2,552,-413,18.4,-29.6,-136,24,-3.87,1.48,-0.69,78,66,214,167,299,568,-27.49627553,18.20106691,123.839302,10,0.37,-0.22,0.03,18,-27,94,499,-544,-71,176,44.2,-150,27,1.22,-4.88,-0.72,-54,226,-134,-529,-233,194,"E"
16839,"pedro",1323095065,768312,"05/12/2011 14:24","no",129,125,22.7,15.4,18,-0.45,-0.02,-0.71,-45,61,-162,9,611,-319,-156,-62.7,36.3,27,-5.81,2.28,0.48,259,-9,61,732,-72,-137,-41.1182081,10.24260874,114.5529296,11,0.5,0.14,-0.1,11,-43,98,504,-538,-68,-168,27.5,-89.2,32,-0.82,3.95,1.12,37,-152,-274,-4,-740,-260,"E"
16841,"pedro",1323095065,788353,"05/12/2011 14:24","no",129,124,23,15.2,18,-0.47,-0.02,-0.61,-40,65,-156,2,620,-304,-153,-38.4,36.2,30,-5.81,2.68,1.51,192,-92,-204,572,-205,-371,-30.26380374,3.974905152,126.539395,10,0.59,0.27,-0.56,4,-30,96,498,-549,-62,-173,33.5,-105,30,-0.98,3.79,0.85,-59,-123,-264,-206,-618,-132,"E"
16846,"pedro",1323095065,976298,"05/12/2011 14:24","no",129,126,23.6,14.4,18,-0.53,-0.03,-0.2,-44,68,-156,7,602,-341,-159,-61.2,39.3,43,2.75,-2.62,0.02,410,-76,-70,742,-64,-129,30.78600825,44.459572,101.6766062,10,0.03,-0.77,0.48,44,31,87,527,-512,-44,140,39.2,142,37,-0.71,3.07,1.43,-49,344,-111,-695,523,733,"E"
16850,"charles",1322837933,220328,"02/12/2011 14:58","no",145,116,16,1.68,17,0.05,0.14,0.11,-16,49,-162,38,617,-294,-40.4,-6.35,-54.8,13,1.46,-0.79,0.48,-76,-70,75,359,140,563,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,74.2,76.8,27.3,34,-0.48,1.25,-0.3,-321,81,29,-655,525,578,"E"
16859,"charles",1322837933,444310,"02/12/2011 14:58","no",145,131,16.4,-1.56,22,-0.11,0.13,0.43,-17,47,-208,38,532,-437,-38.7,-4.92,-57,14,-0.92,-0.13,0.85,-78,-54,95,334,166,564,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,83,67.3,36.2,38,0.32,-0.88,0.18,-337,160,36,-612,606,558,"E"
16865,"charles",1322837933,628436,"02/12/2011 14:58","no",145,140,15.1,-0.34,24,0.11,0.16,0.23,-8,61,-222,28,484,-507,-41.7,-16.3,-38.4,8,-1.67,-0.02,0.9,-6,-74,36,565,96,399,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,129,89.8,85.6,36,0.27,-2.14,-0.28,-351,22,17,-688,362,487,"E"
16867,"charles",1322837933,772281,"02/12/2011 14:58","no",145,143,14,1.05,27,0.16,0.13,0.23,-14,79,-253,29,464,-518,-43.8,-19.8,-30.3,9,-1.48,0,0.48,22,-81,12,640,73,317,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-101,80.2,-143,36,0.27,-1.73,-0.26,-352,-21,13,-687,252,438,"E"
16877,"charles",1322837934,264309,"02/12/2011 14:58","no",146,149,7.49,14.4,26,0.16,0.1,-0.43,-10,63,-244,53,462,-522,-67.4,-34.9,15.8,25,-0.47,0,0.13,154,-127,-148,718,-81,-120,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-103,42,-140,52,0.22,-0.95,-0.03,-459,-230,1,-518,-242,177,"E"
16880,"charles",1322837934,352393,"02/12/2011 14:58","no",146,146,6.42,18.8,25,0.11,0.16,-0.77,-14,65,-233,54,487,-488,-78.5,-33.4,26.7,30,-0.87,-0.13,0.61,161,-156,-193,678,-94,-206,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-101,33.5,-141,50,0.37,-0.93,0.44,-444,-207,-8,-469,-325,154,"E"
16882,"charles",1322837934,472331,"02/12/2011 14:58","no",146,142,6.81,24.3,22,0.08,0.11,-0.8,-18,43,-213,46,538,-437,-80.3,-33.2,32.8,34,0.56,-0.75,0.97,140,-162,-253,652,-120,-254,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-102,26.4,-138,54,-0.51,0.14,-0.62,-413,-336,-17,-385,-416,113,"E"
16886,"charles",1322837934,768309,"02/12/2011 14:58","no",146,135,8.9,29.9,20,0.02,0.14,-0.49,-3,58,-183,41,575,-360,-67.4,-34.4,12.6,26,1.62,-0.96,0.97,138,-134,-164,719,-70,-107,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-104,44.6,-141,46,-0.29,2.14,0.15,-385,-240,-2,-534,-223,195,"E"
16888,"charles",1322837934,864299,"02/12/2011 14:58","no",146,133,8.86,31.8,18,0.11,0.13,-0.52,-15,57,-170,40,594,-343,-60.7,-33.4,0.18,21,2.22,-1.16,0.94,119,-116,-118,731,-16,13,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-107,58.9,-148,43,0,2.5,0.38,-413,-97,-19,-622,-42,271,"E"
16893,"charles",1322837935,44314,"02/12/2011 14:58","no",147,128,9.47,32.9,18,-0.18,0.22,-0.49,-1,59,-171,35,609,-287,-48.2,-26.7,-25.5,10,2.5,-1.11,0.84,62,-77,-1,663,62,270,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-154,85,162,30,0.11,2.17,1.16,-275,91,0,-688,309,435,"E"
16896,"charles",1322837935,120350,"02/12/2011 14:58","no",147,127,9.73,33.3,16,-0.03,0.14,-0.36,-4,53,-150,37,608,-292,-42.3,-19.2,-36.4,11,2.28,-1.08,1.07,-4,-87,55,569,92,397,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,133,80.9,85.3,42,0.1,1.73,0.25,-384,132,-28,-666,407,422,"E"
16898,"charles",1322837935,176420,"02/12/2011 14:58","no",147,126,10,33.8,17,0.05,0.05,-0.34,-5,62,-150,34,614,-289,-38.5,-15.2,-42.8,8,1.96,-1.11,1.26,-28,-45,58,516,133,432,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,111,76.3,64.8,39,-0.53,1.53,-0.44,-373,100,-4,-654,481,448,"E"
16899,"charles",1322837935,208316,"02/12/2011 14:58","no",147,126,10.1,34.3,16,0.14,0.05,-0.31,-4,57,-144,27,617,-269,-37.2,-13,-46.6,9,1.83,-1.16,0.87,-29,-40,78,463,168,471,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,102,73.5,56.6,36,-0.56,1.28,-0.38,-338,85,14,-643,514,494,"E"
16904,"charles",1322837935,320347,"02/12/2011 14:58","no",147,126,10,36.6,16,0.21,0.08,-0.11,-13,52,-152,30,614,-290,-40,-5.54,-55.8,14,1.41,-0.59,0.13,-83,-49,93,335,160,561,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,88.1,63.1,44.8,31,-0.37,1.2,-0.1,-292,84,41,-602,631,599,"E"
16905,"charles",1322837935,340807,"02/12/2011 14:58","no",147,126,9.95,36.9,17,0.21,0.1,-0.07,-12,51,-153,29,618,-284,-40.6,-4.73,-56.6,15,1.25,-0.59,0.18,-85,-61,98,321,156,567,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,87.9,61.8,44.6,31,-0.26,1.14,0.1,-291,82,47,-596,646,600,"E"
16906,"charles",1322837935,351746,"02/12/2011 14:58","no",147,127,9.88,37.1,17,0.21,0.11,0,-13,52,-154,32,619,-290,-41.2,-3.93,-57.5,15,1.11,-0.58,0.31,-86,-68,103,301,147,577,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,88.2,60.3,44.8,31,-0.11,1.17,0.25,-283,106,44,-590,646,599,"E"
16909,"charles",1322837935,556287,"02/12/2011 14:58","no",147,130,9.29,38.9,17,0.21,0.11,0.38,-12,49,-161,34,603,-323,-40.3,-3.34,-58.7,13,-0.02,-0.42,0.92,-73,-66,84,294,154,584,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,92.1,56.9,49.7,37,0.02,-0.21,-0.28,-322,172,21,-563,663,573,"E"
16914,"charles",1322837935,896308,"02/12/2011 14:58","no",147,139,7.85,41.8,22,0.14,0.02,0.28,-24,75,-197,40,567,-405,-41.3,-8.19,-51,12,-0.8,-0.18,0.61,-49,-55,88,405,133,518,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,93.9,72.2,59.1,36,0.24,-1.43,-0.41,-330,129,29,-661,535,568,"E"
16917,"charles",1322837936,304338,"02/12/2011 14:58","no",148,146,10.6,43.1,23,-0.02,0.06,0.25,-9,58,-215,20,505,-468,-53.3,-19.3,-26,13,-2.12,0.19,0.15,30,-110,53,641,3,311,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-118,76,-146,40,0.59,-2.1,-0.05,-385,-45,15,-677,173,423,"E"
16918,"charles",1322837936,324338,"02/12/2011 14:58","no",148,147,10.6,43.2,23,0.02,0.1,0.23,-15,54,-218,13,511,-469,-57.5,-20.9,-19.5,13,-2.31,0.31,-0.1,48,-121,-9,678,-30,256,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-115,70.6,-142,44,0.53,-2.01,-0.16,-426,-93,4,-660,98,371,"E"
16926,"charles",1322837936,464283,"02/12/2011 14:58","no",148,156,8.99,46.9,26,0.29,0.06,0.16,-19,55,-249,16,457,-530,-72.8,-31.1,13.5,26,-0.47,-0.32,0.31,159,-142,-138,721,-74,-91,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-112,43,-130,52,0.02,-0.92,-0.33,-443,-245,9,-491,-285,154,"E"
16928,"charles",1322837936,508448,"02/12/2011 14:58","no",148,156,8.62,47.7,26,0.27,0.06,0.08,-23,47,-247,12,448,-541,-75,-31.2,15.8,27,-0.56,-0.35,0.44,167,-148,-144,725,-75,-126,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-112,40.8,-130,51,0.24,-0.79,0.08,-443,-238,15,-476,-316,145,"E"
16932,"charles",1322837936,736316,"02/12/2011 14:58","no",148,158,6.89,52,27,0.27,0.05,-0.23,-21,60,-256,23,429,-556,-83.4,-31.9,30,32,-0.55,-0.16,0.48,174,-155,-211,656,-81,-258,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-109,22.1,-131,54,0.35,-1.45,0.28,-398,-343,-49,-320,-489,43,"E"
16936,"charles",1322837937,92320,"02/12/2011 14:58","no",149,155,6.44,54.8,26,0.21,0.1,-0.49,-10,61,-243,40,454,-538,-83.5,-31.7,30.2,33,1.04,-0.77,0.94,155,-149,-235,651,-90,-265,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-109,24.5,-129,53,0.05,0.88,0.02,-429,-291,-15,-340,-460,68,"E"
16946,"charles",1322837937,524370,"02/12/2011 14:58","no",149,142,7.7,55.7,20,0.02,0.11,-0.67,-14,46,-191,46,556,-386,-53.8,-30.7,-12.7,14,2.09,-1.03,0.23,84,-91,-53,718,17,131,-91.56386199,-49.58405144,-39.04633034,3,-0.08,0.08,0.1,-15,-25,-12,-371,500,-43,-117,51.7,-137,46,-0.21,1.64,0.02,-417,-179,-2,-555,-183,199,"E"
16950,"charles",1322837937,636312,"02/12/2011 14:58","no",149,137,8.45,55.2,19,0.02,0.11,-0.62,-20,55,-175,32,587,-355,-42,-25,-32,6,1.77,-1.14,0.54,46,-43,7,632,104,310,-102.3234091,-42.95766335,-31.76810155,5,-0.02,-0.02,0.03,-20,-41,-15,-388,484,-42,-134,65.1,-156,48,-0.27,1.73,0.26,-464,-98,5,-635,17,250,"E"
16952,"charles",1322837937,644309,"02/12/2011 14:58","no",149,136,8.74,55,17,0.02,0.13,-0.56,-16,49,-163,37,596,-333,-40.8,-21.4,-37.8,7,1.8,-0.85,0.1,20,-60,16,583,109,387,-98.34336893,-55.35725169,-17.61527668,5,-0.03,0.02,0.03,-24,-38,-8,-391,469,-43,-144,69.1,-167,47,-0.32,1.43,-0.05,-459,-74,-9,-652,88,281,"E"
16954,"charles",1322837937,712278,"02/12/2011 14:58","no",149,134,8.99,54.6,18,-0.03,0.16,-0.49,-16,52,-166,30,600,-326,-39.3,-17.3,-42.5,8,1.65,-0.93,0.64,12,-69,32,529,117,434,-90.2675246,-58.72916607,-28.0726995,4,0.02,0.05,0.05,-24,-34,-12,-398,474,-35,-159,73.5,177,42,-0.45,1.65,-0.16,-415,-28,7,-667,166,328,"E"
16978,"charles",1322837939,128319,"02/12/2011 14:58","no",151,146,9.36,53.5,23,-0.03,0.14,0.28,-13,54,-218,32,536,-442,-61.6,-32.8,1.53,22,-1.09,-0.24,0.72,137,-128,-100,734,-31,1,-75.06521036,-81.954934,-2.436368712,4,-0.21,1.19,0.26,-30,-28,-1,-420,457,-34,97.6,8.18,68.8,13,-0.45,0.79,0.11,-65,111,7,-128,724,497,"E"
16980,"charles",1322837939,152343,"02/12/2011 14:58","no",151,148,9.47,53,23,0.05,0.14,0.25,-11,55,-223,30,505,-478,-67.4,-35.1,11,26,-0.96,-0.32,0.74,151,-137,-145,723,-38,-87,-128.9900109,-25.05639014,12.42949419,3,-0.02,1.08,-0.28,-8,-31,4,-379,487,-41,95.1,6.45,69.9,10,-0.16,0.24,-0.07,-68,71,11,-108,715,497,"E"
16985,"charles",1322837939,336284,"02/12/2011 14:58","no",151,152,7.87,53.4,24,0.19,0.1,0.05,-18,47,-229,34,488,-516,-78.7,-35.6,24,28,-0.51,-0.27,0.16,153,-138,-174,687,-56,-205,-50.64446434,-50.64446434,-81.48269164,0,0.19,1.11,-0.34,-2,-2,-3,-306,542,-41,84.2,10.5,73.2,10,0.08,-0.11,0.03,-57,69,-28,-92,700,428,"E"
16990,"charles",1322837939,556299,"02/12/2011 14:58","no",151,154,7.28,54.5,25,0.13,0.1,-0.11,-14,62,-238,35,467,-516,-84.2,-35.6,32.9,34,0.27,-0.75,1.38,154,-146,-258,644,-68,-288,115.7105825,40.32596974,8.731504888,2,0.32,0.9,-0.52,9,21,2,-248,570,-17,66.5,16,69.6,8,-0.02,0.08,0,-58,44,-13,-102,701,452,"E"
16992,"charles",1322837939,568369,"02/12/2011 14:58","no",151,154,7.06,54.7,25,0.13,0.13,-0.16,-11,59,-236,48,467,-525,-82.3,-36.1,30.9,32,0.82,-0.63,0.79,156,-132,-233,647,-57,-273,86.63022626,60.82771601,-30.97029445,3,0.34,0.83,-0.44,15,20,-8,-235,580,-11,62.5,17.6,66.8,8,-0.05,0.08,0.03,-54,52,-22,-103,699,447,"E"
16997,"charles",1322837939,740383,"02/12/2011 14:58","no",151,153,6.14,55.6,24,0.22,0.1,-0.26,-14,57,-231,47,471,-525,-72.7,-34.5,15,28,1.96,-0.83,0.95,142,-139,-188,713,-55,-130,110.8466581,45.04970887,9.691008109,4,0.45,0.75,-0.44,18,37,4,-208,582,-5,53.7,18.8,55.5,7,-0.05,0.32,0.1,-53,39,-26,-77,691,427,"E"
17008,"charles",1322837940,156290,"02/12/2011 14:59","no",152,144,6.38,56.7,22,0.03,0.13,-0.66,-18,53,-204,56,542,-436,-49.8,-14.1,-40.2,13,1.7,-0.79,1.15,-1,-105,68,537,53,434,123.3646802,4.104201821,-33.4443946,2,0.06,-0.05,-0.11,1,23,-8,-248,564,0,35.6,29.8,14.3,22,0.47,-2.83,-0.95,-66,207,7,-221,744,511,"E"
17012,"charles",1322837940,252276,"02/12/2011 14:59","no",152,141,6.97,56.2,20,0,0.14,-0.66,-15,47,-193,48,551,-415,-45.8,-11.8,-46,12,1.33,-0.98,1.36,-22,-83,73,473,100,492,96.23773749,-6.316142761,-60.41648469,2,0.06,-0.11,-0.02,-1,13,-9,-275,547,-4,22.1,40,-5.11,21,0.77,-3.21,-0.72,-85,183,30,-404,747,583,"E"
17013,"charles",1322837940,272302,"02/12/2011 14:59","no",152,141,7.1,56.1,20,-0.02,0.13,-0.62,-13,47,-189,50,556,-406,-44.8,-11.3,-47.4,11,1.25,-1.01,1.38,-22,-81,70,454,108,506,71.99944154,-19.91274947,-81.14969697,2,0.08,-0.13,0,-3,10,-11,-281,546,-12,18.1,42.3,-10.8,23,0.83,-3.29,-0.64,-102,196,26,-432,740,582,"E"
17016,"charles",1322837940,308335,"02/12/2011 14:59","no",152,139,7.37,55.5,20,0,0.16,-0.64,-12,55,-185,47,572,-395,-42.2,-9.73,-51.3,10,1.32,-0.95,1.3,-42,-70,48,407,142,520,-8.06697625,-24.41657354,-131.3131055,1,0.05,-0.16,0.02,-3,-1,-12,-301,542,-17,2.24,47.7,-31.6,24,0.82,-3.64,-0.8,-163,169,22,-554,666,585,"E"
17025,"charles",1322837940,772306,"02/12/2011 14:59","no",152,132,9,53.2,18,0.1,0.03,-0.34,-15,60,-164,27,599,-316,-40.2,-6.35,-54.4,12,-0.77,-0.18,0.97,-66,-55,87,363,167,546,-92.81534991,-56.98161787,-26.40967003,6,0.06,0.05,-0.16,-31,-46,-15,-410,469,-41,-63.5,11,-136,46,0.51,-2.31,-0.15,-398,-208,-19,-493,-284,109,"E"
17041,"charles",1322837941,288285,"02/12/2011 14:59","no",153,136,9.65,52.2,21,0.19,0.13,0.13,-26,68,-191,27,581,-367,-59.7,-30.9,1.24,20,-1.16,-0.03,0.59,116,-122,-109,733,-37,20,-102.2459066,-51.26122698,-17.74944578,10,0.13,0.51,-0.28,-50,-87,-18,-477,402,-26,-64.2,12.7,-164,50,-0.42,2.18,0.25,-434,-236,-23,-499,-283,109,"E"
17046,"charles",1322837941,396312,"02/12/2011 14:59","no",153,139,9.81,51.3,20,0.05,0.14,0.08,-20,58,-191,34,566,-402,-66.5,-34.1,16,26,-0.79,-0.42,1.2,151,-136,-148,720,-66,-125,-82.94837083,-72.78564652,-11.59589677,7,0.03,0.79,-0.05,-46,-51,-8,-451,414,-21,-54.4,32.4,-149,39,-0.34,2.54,0.34,-381,-67,13,-642,50,283,"E"
17049,"charles",1322837941,628319,"02/12/2011 14:59","no",153,140,10.3,50.1,20,-0.06,0.22,0.23,-20,45,-186,34,565,-408,-68.3,-35.1,20.9,28,-0.48,-0.37,0.8,168,-125,-173,698,-80,-168,-86.3888266,-68.62554174,-14.30575218,6,-0.03,0.77,-0.05,-40,-48,-9,-454,427,-29,-45.4,40.4,-137,39,-0.66,2.47,0.41,-376,-30,13,-675,200,367,"E"
17059,"charles",1322837941,972300,"02/12/2011 14:59","no",153,150,9.71,46.4,23,0.19,0.16,0.18,-5,49,-224,30,486,-513,-89.4,-32,41.1,35,0.85,-0.64,0.89,147,-140,-271,592,-84,-347,-124.0373679,-16.77095405,28.19273684,2,0.05,1.03,-0.25,-3,-17,5,-323,520,21,27.2,38.9,-50.1,18,-0.69,2.41,0.1,-134,119,16,-363,749,537,"E"
17075,"charles",1322837942,752291,"02/12/2011 14:59","no",154,149,5.96,57.8,24,0.22,0.05,-0.62,-17,63,-222,43,499,-475,-53.6,-24.1,-16.8,15,1.83,-0.85,1.05,86,-114,-26,696,-11,215,94.17452713,60.52955122,15.03034691,3,0.45,0.18,-0.15,19,27,5,-201,572,38,29.1,33.3,-57,20,0.14,-2.44,-0.52,-102,165,30,-314,758,532,"E"
17076,"charles",1322837942,760374,"02/12/2011 14:59","no",154,148,5.86,58.1,23,0.27,0.06,-0.66,-17,57,-220,46,506,-479,-50.9,-22.6,-20.9,12,1.83,-0.95,1.18,62,-101,-28,679,0,252,117.6620135,38.99993486,-5.43392825,4,0.37,0.14,-0.1,14,34,-2,-217,570,36,24,37,-64.4,23,0.37,-2.7,-0.28,-45,212,51,-371,752,544,"E"
17080,"charles",1322837942,912318,"02/12/2011 14:59","no",154,141,6.98,58.9,21,0.05,0.13,-0.77,-32,60,-194,46,551,-414,-40.6,-10.1,-42,9,2.14,-0.95,0.71,-38,-70,28,494,89,474,0,-21.86689459,-135.2127381,1,0.14,-0.05,-0.18,-2,0,-9,-280,553,12,-34.6,38.9,-125,21,0.64,-2.89,-1.33,-193,-48,31,-694,449,620,"E"
