"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
14399,"jeremy",1322673121,798760,"30/11/2011 17:12","no",480,0.96,4.53,-87.5,4,0.02,0,0,-13,-1,41,51,634,-310,0,0,0,34,-0.34,-0.06,0.25,-252,150,-168,-263,418,482,66.69774975,-47.35032979,-69.42688108,29,0.56,0.05,-0.84,-129,175,-181,-513,307,113,147,18.9,124,39,0.27,-0.87,0.11,-125,325,-163,-609,611,658,"D"
14400,"jeremy",1322673121,894666,"30/11/2011 17:12","no",480,1.02,4.49,-87.5,4,0.02,0,0.02,-11,3,36,49,633,-309,0,0,0,34,-0.1,-0.24,0.34,-251,162,-157,-259,415,479,56.6260431,-54.18396106,-73.15233865,29,0.32,0.05,-0.07,-149,155,-193,-511,303,102,148,20.7,129,41,0.27,-1.61,-0.36,-155,339,-160,-622,552,634,"D"
14401,"jeremy",1322673121,974670,"30/11/2011 17:12","no",480,1.04,4.49,-87.5,4,0.03,0,0,-13,3,40,52,629,-307,0,0,0,34,0.06,-0.24,0.13,-245,170,-155,-271,422,476,56.35160823,-48.63380557,-78.16141748,31,0.42,0.08,-0.3,-140,160,-211,-518,304,101,149,24.3,137,37,0.34,-2.36,-0.46,-152,289,-162,-658,476,604,"D"
14405,"jeremy",1322673122,126627,"30/11/2011 17:12","no",481,1.14,4.45,-87.5,4,-0.02,0,0.02,-14,0,40,60,638,-306,0,0,0,34,0.03,-0.08,0.16,-250,178,-140,-291,429,445,56.66162723,-49.87007361,-76.8505498,30,0.34,0.16,-0.39,-139,156,-202,-521,298,100,157,32.1,162,29,0.35,-3.16,-0.67,-145,134,-198,-664,192,496,"D"
14411,"jeremy",1322673122,438629,"30/11/2011 17:12","no",481,1,4.8,-87.3,5,0.18,0.02,0.03,-16,4,43,56,631,-308,0,0,0,35,-0.02,-0.02,0,-249,174,-153,-283,439,447,56.63572914,-50.67037558,-76.1977193,30,0.39,0.14,-0.34,-142,157,-202,-517,291,95,-179,39.9,-151,38,-0.29,-0.24,-0.33,-175,-246,-213,-455,-294,263,"D"
14412,"jeremy",1322673122,486685,"30/11/2011 17:12","no",481,1.07,5.32,-87.2,5,0.05,0.02,-0.02,-30,2,40,58,631,-312,0,0,0,35,0.02,-0.05,0.03,-252,168,-152,-281,430,451,55.5321446,-50.34157052,-77.4710798,30,0.39,0.11,-0.33,-140,153,-203,-523,296,100,179,40.6,-154,33,-0.22,1.17,-0.03,-173,-197,-191,-472,-267,285,"D"
14413,"jeremy",1322673122,566649,"30/11/2011 17:12","no",481,1.08,5.3,-87.2,5,-0.05,0,0.02,-15,1,43,56,632,-312,0,0,0,34,-0.03,-0.08,0.16,-250,167,-151,-286,441,445,58.18072201,-48.71645207,-76.42651113,30,0.37,0.16,-0.31,-138,162,-204,-521,294,105,175,40.2,-163,31,0.14,1.69,0.56,-212,-69,-205,-521,-188,331,"D"
14416,"jeremy",1322673122,607057,"30/11/2011 17:12","no",481,1.19,4.94,-87.3,4,-0.03,0,0.02,-11,4,37,49,630,-313,0,0,0,35,-0.02,-0.08,0.05,-250,172,-153,-293,442,431,55.8037498,-51.04009687,-76.63407619,30,0.4,0.13,-0.34,-143,155,-203,-526,300,100,164,38.7,177,32,-0.56,2.59,0.11,-237,1,-211,-617,1,434,"D"
14423,"jeremy",1322673123,82684,"30/11/2011 17:12","no",482,1.21,3.81,-87.5,4,-0.06,0,-0.02,-10,0,38,48,629,-318,0,0,0,35,0.02,-0.05,0.05,-253,176,-152,-297,446,440,52.55569591,-52.16689561,-78.53698203,30,0.35,0.18,-0.41,-148,149,-210,-529,305,93,140,24.3,123,32,-0.34,2.68,0.56,-30,294,-114,-640,565,721,"D"
14438,"jeremy",1322673123,566664,"30/11/2011 17:12","no",482,0.99,4.39,-87.5,4,-0.02,0,-0.02,-14,3,39,45,627,-297,0,0,0,35,0.06,0,-0.05,-253,168,-155,-292,458,426,53.36378946,-50.96901446,-78.86012027,29,0.35,0.13,-0.23,-141,147,-205,-527,308,76,158,35.2,164,27,0.43,-3.16,-0.34,-136,124,-187,-660,148,477,"D"
14439,"jeremy",1322673123,662667,"30/11/2011 17:12","no",482,0.98,4.34,-87.6,4,-0.03,0,-0.02,-14,5,37,48,624,-313,0,0,0,35,0.08,0,-0.07,-257,170,-158,-295,455,425,52.99481465,-50.26401497,-79.78064991,30,0.34,0.1,-0.25,-142,149,-211,-530,299,95,160,36.2,169,27,0.4,-3.08,-0.26,-142,105,-192,-649,83,447,"D"
14440,"jeremy",1322673123,662724,"30/11/2011 17:12","no",482,0.98,4.3,-87.6,4,-0.03,0,-0.02,-14,3,39,48,632,-311,0,0,0,35,0.06,-0.02,-0.07,-255,170,-157,-297,449,430,52.5793707,-49.51136749,-80.77522285,30,0.35,0.11,-0.28,-142,150,-216,-519,304,88,160,36.2,169,27,0.4,-3.08,-0.26,-142,105,-192,-649,83,447,"D"
14445,"jeremy",1322673123,930805,"30/11/2011 17:12","no",482,0.89,4.03,-87.5,5,0.13,0.03,0.05,-4,-2,47,49,627,-311,0,0,0,35,0.06,-0.03,-0.03,-256,172,-155,-307,451,444,53.53627507,-48.94506,-80.41137602,31,0.35,0.13,-0.36,-141,153,-216,-524,305,77,179,39,-156,35,-0.14,-2.36,-1.1,-182,-160,-245,-480,-265,263,"D"
14446,"jeremy",1322673123,982640,"30/11/2011 17:12","yes",482,0.92,4.16,-87.5,5,0.16,0.03,0.03,-5,3,45,49,632,-309,0,0,0,35,0.06,-0.02,0,-255,177,-157,-300,451,431,53.4,-49.6,-80,30,0.37,0.11,-0.36,-142,152,-214,-528,312,80,180,39.7,-153,40,-0.47,-1.77,-1.3,-200,-227,-252,-476,-289,248,"D"
14448,"jeremy",1322673124,6723,"30/11/2011 17:12","no",483,0.98,4.5,-87.4,5,0.18,0.03,0.02,-16,4,42,52,630,-308,0,0,0,35,0.06,-0.05,-0.05,-254,171,-158,-298,449,422,53.96504754,-49.6840761,-79.41751552,30,0.39,0.1,-0.43,-141,152,-211,-527,302,72,178,41.8,-151,38,-0.8,-0.05,-0.89,-162,-259,-216,-449,-315,223,"D"
14452,"jeremy",1322673124,342672,"30/11/2011 17:12","no",483,1.12,4.57,-87.5,4,-0.02,-0.02,-0.02,-13,0,36,55,625,-318,0,0,0,35,0.02,0,0.02,-256,173,-156,-310,454,426,54.30198999,-50.01689028,-78.84036678,30,0.31,0.11,-0.3,-142,153,-210,-528,297,89,148,36.6,150,25,-0.72,2.1,0.11,-137,109,-166,-679,270,610,"D"
14460,"jeremy",1322673124,562630,"30/11/2011 17:12","no",483,0.72,3.85,-87.4,4,0.03,0,-0.03,-12,0,42,50,626,-302,0,0,0,33,-0.51,0.56,-0.8,-239,197,-108,-213,414,484,67.65697233,-46.20361358,-69.41513353,30,0.14,0.92,-0.39,-131,184,-188,-476,372,90,142,16.5,110,38,-0.11,-0.11,-0.3,-81,330,-145,-541,697,703,"D"
14462,"jeremy",1322673124,726695,"30/11/2011 17:12","no",483,0.64,4.05,-87.5,4,0.05,0,-0.02,-10,0,36,50,628,-304,0,0,0,32,-0.9,0.71,-0.94,-226,203,-76,-164,396,526,59.63290244,-52.31031307,-72.02384581,31,0.4,0.77,-0.43,-153,172,-202,-444,400,89,144,17.2,114,39,0.35,-0.61,0.25,-100,325,-172,-549,673,668,"D"
14463,"jeremy",1322673124,738649,"30/11/2011 17:12","no",483,0.63,4.07,-87.5,4,0.05,-0.02,0,-12,0,40,53,630,-313,0,0,0,31,-1,0.74,-0.94,-222,199,-59,-137,374,536,61.78996268,-47.75175181,-73.85027206,32,0.5,0.72,-0.48,-142,179,-208,-444,404,94,144,17.5,115,41,0.32,-0.8,0.16,-97,350,-176,-558,661,653,"D"
14467,"jeremy",1322673124,954687,"30/11/2011 17:12","no",483,0.79,4.27,-87.5,4,0,0,0,-15,5,40,56,627,-313,0,0,0,22,-2.31,0.83,-0.92,-138,167,-8,179,233,607,70.53974754,-44.33840871,-68.02445644,32,0.29,0.03,-0.43,-133,201,-195,-399,445,103,151,30.1,143,34,0.22,-3.12,-0.66,-136,243,-180,-677,408,601,"D"
14470,"jeremy",1322673126,14686,"30/11/2011 17:12","no",484,0.79,4.32,-87.2,4,0.02,0,-0.02,-14,1,40,58,632,-305,0,0,0,12,0.08,-0.05,0.02,38,104,-35,530,85,435,64.7310075,-47.41033586,-71.30558133,30,0.21,0.79,-0.41,-134,177,-192,-438,406,100,144,21.7,116,36,0.14,0.06,0.28,-121,284,-163,-584,656,708,"D"
14492,"jeremy",1322673126,818659,"30/11/2011 17:12","no",484,0.63,4.7,-87.1,5,0.06,0,-0.02,-23,4,39,58,636,-306,0,0,0,12,-0.08,0.1,-0.36,-10,114,-25,478,106,492,49.57767034,-56.52415754,-77.22032826,29,0.61,-0.31,-0.66,-152,135,-198,-490,359,84,-177,41.3,-147,39,-0.56,-1.28,-0.98,-167,-262,-215,-438,-320,259,"D"
14502,"jeremy",1322673128,278663,"30/11/2011 17:12","no",485,0.83,3.29,-87.4,5,0.1,0.02,0.02,-4,0,46,43,630,-302,0,0,0,19,-2.95,0.98,-0.46,95,50,-154,744,-84,-26,67.13569404,-53.06264812,-64.0315167,29,0.34,-0.1,-0.2,-144,177,-170,-451,396,95,179,34.2,-173,28,0.1,-3.39,-0.15,-155,101,-207,-591,-55,360,"D"
14509,"jeremy",1322673128,474722,"30/11/2011 17:12","no",485,1.04,4.97,-87.3,4,0.03,0.02,0.05,-14,1,38,50,630,-315,0,0,0,34,1.61,-0.4,-0.03,143,32,-303,721,-119,-143,56.13038907,-51.48090855,-75.96266795,31,0.45,-0.39,-0.66,-148,160,-207,-486,354,98,-176,37.3,-152,32,0.35,2.04,0.8,-204,-87,-222,-479,-259,285,"D"
14511,"jeremy",1322673128,526626,"30/11/2011 17:12","no",485,1.14,4.94,-87.3,4,0,0,0.02,-15,0,35,53,633,-318,0,0,0,28,2.28,-0.58,0.03,137,35,-239,747,-86,-37,69.67794974,-49.91212647,-64.25066485,29,0.55,0.1,-0.61,-135,181,-169,-498,345,92,176,37.7,-169,32,-0.42,2.34,0.18,-232,-40,-211,-575,-99,372,"D"
14532,"jeremy",1322673129,426664,"30/11/2011 17:12","no",486,0.95,3.9,-87.5,4,-0.02,-0.02,-0.02,-11,1,36,46,622,-315,0,0,0,16,-1.17,0.45,-0.23,7,144,60,481,136,464,66.88412698,-44.6669274,-71.40676725,29,0.29,-0.26,-0.26,-124,178,-188,-429,422,93,159,30.2,154,35,0.87,-3.42,0.05,-197,203,-201,-670,264,494,"D"
14534,"jeremy",1322673129,446786,"30/11/2011 17:12","no",486,0.89,3.88,-87.5,4,0,0,-0.03,-12,5,36,49,626,-315,0,0,0,16,-1.75,0.58,-0.11,21,149,37,530,110,445,70.79324411,-42.18245464,-69.44237777,30,0.11,-0.32,-0.34,-119,189,-186,-434,414,93,164,31.4,164,35,0.45,-3.02,-0.23,-177,203,-214,-660,169,448,"D"
14553,"jeremy",1322673130,170619,"30/11/2011 17:12","no",487,1.23,4.16,-87.5,4,-0.08,0,-0.03,-12,3,36,52,620,-312,0,0,0,17,2.3,-1,0.11,54,116,-114,679,47,261,58.53968866,-52.17067892,-73.1641723,28,0.29,0.19,-0.1,-138,153,-185,-498,344,85,138,24.7,122,32,-0.56,1.8,0.56,-62,294,-103,-624,605,774,"D"
14555,"jeremy",1322673130,226640,"30/11/2011 17:12","no",487,1.17,3.99,-87.4,4,-0.05,0.02,0,-9,1,42,46,627,-299,0,0,0,12,2.55,-1.14,0.33,49,102,-40,628,93,322,60.6260237,-51.43138159,-71.85264709,29,0.26,0.24,-0.16,-139,161,-186,-486,353,86,138,22.7,117,41,-0.58,2.22,0.46,-128,349,-144,-600,651,794,"D"
14570,"jeremy",1322673131,58667,"30/11/2011 17:12","no",488,0.95,3.95,-87.5,4,-0.02,0,-0.03,-12,-1,39,49,630,-298,0,0,0,15,-2.36,0.88,-0.18,31,144,11,588,96,385,75.05942649,-41.93950812,-65.2807031,30,0.06,-0.26,-0.39,-120,201,-179,-420,418,111,179,34.4,-162,31,0.34,-2.44,0.13,-198,-45,-228,-527,-199,260,"D"
14578,"jeremy",1322673131,170658,"30/11/2011 17:12","no",488,0.95,4.98,-87.4,4,0.05,0,0,-19,4,38,51,629,-316,0,0,0,24,-2.47,0.82,-0.69,113,53,-195,741,-101,-65,64.5536184,-43.88267755,-74.28710244,30,0.37,-0.19,-0.02,-125,177,-199,-460,383,105,-173,34.9,-146,36,-0.58,-0.75,-0.31,-182,-204,-223,-442,-318,235,"D"
14581,"jeremy",1322673131,250713,"30/11/2011 17:12","no",488,1.02,4.83,-87.4,4,0,0,0.02,-10,3,40,52,630,-319,0,0,0,38,-0.39,-0.29,0.87,151,0,-338,694,-147,-220,63.69515631,-52.85920863,-67.64773781,29,0.45,-0.13,-0.36,-145,171,-180,-483,360,87,-175,36.8,-149,30,-0.24,1.03,0.08,-149,-185,-177,-461,-284,255,"D"
14583,"jeremy",1322673131,374687,"30/11/2011 17:12","no",488,1.12,4.65,-87.4,4,-0.02,0,0.02,-14,2,36,47,630,-309,0,0,0,33,1.32,-0.4,-0.34,146,26,-288,712,-141,-180,58.38698212,-54.09958576,-71.60776714,28,0.51,-0.03,-0.33,-142,152,-181,-495,357,89,-180,37.5,-161,28,-0.06,2.18,0.36,-187,-50,-200,-542,-175,339,"D"
14593,"jeremy",1322673131,898647,"30/11/2011 17:12","no",488,0.79,4.03,-87.5,4,0.05,0.02,0,-11,1,40,48,622,-314,0,0,0,18,2.42,-0.83,-0.69,-27,158,67,429,180,484,67.50447384,-46.5954347,-69.24752958,30,0.35,0.66,-0.61,-133,185,-189,-473,390,58,142,24.8,121,35,-0.24,1,0.16,-154,281,-125,-623,602,753,"D"
14599,"jeremy",1322673132,102659,"30/11/2011 17:12","no",489,0.85,3.98,-87.6,4,0,0,0.02,-12,4,38,53,627,-317,0,0,0,17,-0.39,0.31,-0.39,-26,156,34,340,204,546,74.12838483,-36.31479532,-70.29011904,32,0.35,0.85,-0.56,-111,211,-202,-409,456,65,147,28.5,135,37,0.71,-2.17,-0.07,-196,265,-147,-663,480,662,"D"
14605,"jeremy",1322673132,318643,"30/11/2011 17:12","no",489,0.54,4.05,-87.7,5,0.03,0,-0.02,-6,0,47,45,633,-297,0,0,0,13,-2.84,0.92,-0.2,45,122,-15,619,74,351,77.95524811,-43.47056242,-61.03264866,32,0.08,-0.45,-0.34,-133,222,-181,-435,417,93,170,34.4,-177,30,0.48,-2.46,0,-194,54,-210,-589,-73,323,"D"
14609,"jeremy",1322673132,734770,"30/11/2011 17:12","no",489,0.6,5.39,-87.6,5,0,0.02,0.02,-15,-1,42,51,632,-298,0,0,0,28,-2.67,0.72,-0.13,108,23,-250,740,-120,-92,67.14554349,-50.05702157,-66.69228626,29,0.26,-0.06,-0.1,-135,175,-174,-468,382,82,-178,34.7,-152,32,-0.18,1.2,-0.08,-173,-168,-198,-463,-298,215,"D"
14614,"jeremy",1322673132,786619,"30/11/2011 17:12","no",489,0.83,5.36,-87.5,4,0.03,0.02,0.03,-14,4,37,56,634,-312,0,0,0,39,-0.48,-0.32,0.57,147,-3,-358,708,-136,-184,63.13426459,-51.70488223,-69.21387629,28,0.32,-0.14,-0.23,-134,160,-173,-470,383,72,176,35,-166,33,-0.29,2.1,0.07,-227,-57,-228,-551,-161,296,"D"
14616,"jeremy",1322673132,794718,"30/11/2011 17:12","no",489,0.87,5.35,-87.5,4,0,0,0,-17,4,39,57,635,-315,0,0,0,35,0.64,-0.48,0.21,147,21,-313,713,-120,-179,58.19500691,-49.93325938,-75.39704095,30,0.4,-0.19,-0.36,-142,163,-203,-483,376,69,172,36.1,-173,31,-0.77,2.25,0.03,-212,-21,-219,-583,-86,352,"D"
14617,"jeremy",1322673132,862646,"30/11/2011 17:12","no",489,0.93,5.2,-87.5,4,-0.05,0,0,-15,5,39,60,630,-320,0,0,0,32,1.72,-0.56,-0.26,150,38,-274,731,-101,-117,59.29636641,-49.45792756,-74.77781089,30,0.43,-0.19,-0.49,-141,166,-202,-494,364,78,166,36.3,177,30,-0.72,3.02,-0.1,-218,-7,-201,-617,-4,411,"D"
14635,"jeremy",1322673133,586632,"30/11/2011 17:12","no",490,0.95,4.08,-87.6,4,0.02,0,0,-13,3,38,56,628,-309,0,0,0,13,-0.1,0.05,0.07,-15,130,1,402,177,528,78.37164371,-34.84768928,-66.94438397,31,0.37,-0.05,-0.34,-104,215,-189,-331,489,117,147,25.3,125,40,0.51,-2.14,-0.33,-128,344,-131,-625,596,716,"D"
14636,"jeremy",1322673133,650656,"30/11/2011 17:12","no",490,0.98,4.09,-87.6,4,0.02,0,0.02,-12,2,37,48,633,-314,0,0,0,15,-0.18,0.06,0.1,-15,150,16,404,176,524,76.73327689,-34.57300664,-68.80027574,31,0.45,-0.24,-0.41,-103,211,-193,-342,487,129,148,26.4,129,40,0.55,-2.34,-0.34,-143,334,-140,-644,559,708,"D"
14653,"jeremy",1322673135,286740,"30/11/2011 17:12","no",491,0.52,4.09,-87.6,4,0.03,0,-0.02,-11,0,38,43,629,-311,0,0,0,17,-1.33,0.48,0.05,22,158,34,487,168,452,76.03640227,-43.22517729,-63.25618186,30,0.1,-0.21,-0.18,-124,204,-175,-444,399,107,150,24.9,128,33,-0.05,0.03,-0.08,-137,232,-184,-622,565,623,"D"
14665,"jeremy",1322673135,674661,"30/11/2011 17:12","no",491,0.23,4.35,-87.8,5,0.02,0,-0.02,-10,5,43,47,631,-297,0,0,0,26,-3.13,0.66,-0.15,106,15,-232,743,-101,-61,63.91413665,-45.5908963,-73.56508436,29,0.37,-0.03,-0.31,-124,168,-189,-467,366,105,151,25.8,130,33,0.08,-0.08,0.1,-141,228,-186,-623,560,619,"D"
14666,"jeremy",1322673135,694672,"30/11/2011 17:12","no",491,0.2,4.31,-87.8,4,0.03,0,-0.02,-6,6,41,47,633,-306,0,0,0,36,-3.03,0.42,0.85,133,-11,-330,728,-123,-142,64.25609291,-51.46601972,-68.32929788,29,0.45,-0.08,-0.44,-138,168,-177,-470,371,95,151,25.8,130,34,0,-0.02,-0.02,-137,242,-187,-626,544,613,"D"
14674,"jeremy",1322673135,926662,"30/11/2011 17:12","no",491,-0.03,4.13,-88.4,4,-0.08,-0.03,-0.02,-6,-3,41,37,629,-305,0,0,0,23,2.59,-1,0.59,82,84,-195,744,-34,87,70.48677629,-46.84292605,-66.0445311,30,0.32,0.4,-0.48,-131,188,-178,-478,356,105,148,26.8,129,33,-0.08,0.08,-0.1,-140,235,-177,-623,574,654,"D"
14679,"jeremy",1322673136,126621,"30/11/2011 17:12","no",492,-0.12,4.92,-88.4,5,0.05,-0.03,-0.03,-17,-5,48,45,632,-298,0,0,0,15,2.02,-1.03,0.23,41,127,52,564,136,395,68.70839897,-48.35457428,-66.57907382,31,0.45,0.69,-0.54,-140,191,-186,-413,424,120,148,27.2,129,32,0.06,0.03,-0.02,-127,230,-166,-629,576,664,"D"
14688,"jeremy",1322673136,618675,"30/11/2011 17:12","no",492,0.26,5.04,-88.3,5,0.02,0,0.02,-19,2,45,50,635,-305,0,0,0,18,-1.89,0.83,-0.11,1,167,40,503,150,454,80.64791133,-43.98399791,-57.7044563,31,0.06,-0.22,-0.46,-128,217,-164,-409,428,118,148,26.6,129,33,0.03,-0.05,0.05,-140,241,-172,-623,568,644,"D"
14691,"jeremy",1322673136,782667,"30/11/2011 17:12","no",492,0.42,5.14,-88.4,5,0.02,0,0,-19,1,50,46,629,-293,0,0,0,16,-3.64,1.06,-0.44,46,71,-137,750,-80,63,72.21820338,-42.49639017,-67.76322774,30,0.37,-0.11,-0.15,-121,194,-184,-449,392,111,148,27.1,129,32,-0.05,-0.13,-0.11,-135,231,-172,-626,560,649,"D"
14700,"jeremy",1322673137,162661,"30/11/2011 17:12","no",493,0.48,4.99,-88.4,5,0.02,0.02,0,-15,2,42,40,639,-300,0,0,0,35,1.67,-0.66,0.33,142,6,-309,689,-178,-209,54.18589438,-52.16440912,-77.11101577,29,0.45,-0.16,-0.34,-143,148,-200,-474,368,92,148,27.4,130,33,0.06,0.03,0.05,-142,232,-176,-632,560,649,"D"
14705,"jeremy",1322673137,306649,"30/11/2011 17:12","no",493,0.51,5.01,-88.4,5,0.02,0,0,-16,5,43,43,630,-303,0,0,0,25,2.89,-1.24,0.77,126,46,-206,751,-85,34,60.68879583,-52.19556214,-71.12908381,28,0.34,0.21,-0.3,-139,159,-182,-487,353,81,148,27.5,129,32,0.03,0,0,-130,230,-171,-624,572,659,"D"
14708,"jeremy",1322673137,346646,"30/11/2011 17:12","no",493,0.56,5.02,-88.4,5,0.02,0,0,-16,2,46,47,633,-304,0,0,0,16,2.86,-1.41,0.84,103,86,-82,730,-9,161,65.39855496,-49.95057106,-68.52007336,29,0.35,0.31,-0.44,-137,174,-181,-477,373,90,148,27.4,129,33,0,0.05,0.03,-128,239,-180,-629,571,652,"D"
14710,"jeremy",1322673137,506659,"30/11/2011 17:12","no",493,0.55,5.04,-88.4,5,0.02,0,-0.02,-13,0,47,44,641,-293,0,0,0,18,2.91,-1.54,0.64,23,166,-39,637,104,310,73.79657203,-48.33032963,-61.34372213,29,0.26,0.58,-0.48,-134,194,-166,-466,380,91,148,27.6,129,32,-0.06,0.03,-0.08,-119,228,-173,-622,573,662,"D"
14723,"jeremy",1322673137,950671,"30/11/2011 17:12","no",493,0.93,4.9,-88.3,5,0.02,0.02,0.02,-15,2,44,46,637,-306,0,0,0,19,-2.06,1.12,-0.67,-24,183,32,474,166,458,76.60039737,-42.3081272,-63.39111659,30,-0.03,-0.26,-0.26,-122,206,-176,-423,414,119,148,28.3,129,32,0.03,-0.06,-0.1,-128,228,-175,-628,579,662,"D"
14725,"jeremy",1322673138,70672,"30/11/2011 17:12","no",494,1,4.9,-88.3,5,0.02,0.02,0,-15,1,44,47,637,-306,0,0,0,14,-2.65,1.24,-0.34,11,137,-21,595,95,368,76.89156589,-45.00670477,-60.89931892,30,0.08,-0.26,0.08,-127,203,-167,-422,407,130,148,28.4,129,33,0.05,-0.06,0.05,-131,232,-178,-622,572,655,"D"
14726,"jeremy",1322673138,70722,"30/11/2011 17:12","no",494,1.01,4.92,-88.3,5,0.03,0.02,0.02,-16,2,42,48,627,-314,0,0,0,14,-2.75,1.24,-0.21,11,134,-42,623,82,351,72.17605843,-43.39413185,-67.10927451,29,0.18,-0.32,0.13,-119,187,-176,-433,403,114,148,28.4,129,33,0.03,-0.06,0.02,-136,234,-177,-628,575,664,"D"
14733,"jeremy",1322673138,454686,"30/11/2011 17:12","no",494,0.88,4.98,-88.2,5,0.02,0,-0.03,-14,1,44,41,634,-305,0,0,0,35,-1.83,0.21,-0.39,159,-19,-301,724,-139,-103,59.49776163,-55.49029376,-69.31440235,27,0.42,-0.11,-0.33,-141,150,-171,-473,361,108,148,28.6,129,32,0.02,0.06,0.02,-133,226,-175,-628,572,665,"D"
14735,"jeremy",1322673138,522668,"30/11/2011 17:12","no",494,0.81,5,-88.2,5,0.02,-0.02,-0.02,-15,1,43,48,631,-309,0,0,0,37,-0.75,-0.21,0.28,168,-8,-321,719,-144,-159,55.6568432,-55.6568432,-72.71159189,29,0.58,-0.21,-0.74,-151,151,-190,-485,345,101,148,28.5,129,33,0.05,0.05,0.05,-137,230,-173,-623,570,654,"D"
14736,"jeremy",1322673138,786641,"30/11/2011 17:12","no",494,0.69,4.95,-88.2,5,0,0,0,-15,2,45,49,638,-303,0,0,0,31,1.51,-0.51,-0.11,155,32,-258,742,-112,-99,64.9920001,-51.79503911,-67.31600141,28,0.39,0.24,-0.43,-135,165,-170,-495,340,117,148,28.2,128,31,0.05,0.08,0.02,-126,222,-171,-627,577,644,"D"
14737,"jeremy",1322673138,846637,"30/11/2011 17:12","no",494,0.68,4.96,-88.2,5,0.02,0,-0.02,-15,3,46,40,632,-306,0,0,0,30,1.86,-0.59,0.08,148,38,-250,747,-95,-48,62.22511025,-52.37295587,-69.50616701,28,0.31,0.29,-0.31,-139,162,-178,-492,341,104,148,28,128,32,0.08,0.11,0.1,-126,224,-177,-619,576,638,"D"
14738,"jeremy",1322673138,854777,"30/11/2011 17:12","no",494,0.62,4.97,-88.2,5,0.02,0,-0.03,-18,4,46,48,639,-307,0,0,0,28,1.98,-0.71,0.43,134,42,-233,757,-74,-1,59.45082899,-54.23754113,-70.49037654,28,0.27,0.26,-0.28,-141,153,-177,-491,339,114,148,27.7,128,32,0.08,0.13,0.08,-122,229,-181,-615,583,638,"D"
14751,"jeremy",1322673139,206662,"30/11/2011 17:12","no",495,-0.33,4.95,-88.8,5,0,0,-0.02,-16,0,45,40,635,-297,0,0,0,19,0.74,-0.43,-0.03,21,185,22,453,224,465,60.98282943,-52.07793621,-70.95291664,29,0.4,0.1,-0.41,-139,160,-182,-493,345,101,147,24.8,122,34,0,0.1,-0.02,-103,265,-178,-574,642,648,"D"
14756,"jeremy",1322673139,358641,"30/11/2011 17:12","no",495,-0.18,4.77,-88.8,4,-0.02,0.02,0.03,-13,0,38,38,637,-288,0,0,0,20,-0.77,0.39,-0.18,10,193,29,455,209,466,61.22158322,-51.32670967,-71.3787392,28,0.35,0.1,-0.39,-135,158,-180,-492,340,106,147,24.8,123,36,0.08,-0.14,0.08,-125,278,-180,-577,624,636,"D"
14759,"jeremy",1322673139,474662,"30/11/2011 17:12","no",495,0.17,4.52,-88.7,4,-0.05,0.06,0.15,-14,-6,37,41,637,-283,0,0,0,20,-1.67,0.95,-0.41,24,189,26,538,159,408,61.17379655,-52.54427022,-70.36252498,28,0.35,0.14,-0.43,-138,158,-178,-485,340,107,148,25.9,125,37,-0.03,-0.47,-0.1,-132,288,-178,-592,617,635,"D"
14765,"jeremy",1322673139,718638,"30/11/2011 17:12","no",495,2,4.24,-87.8,6,0.02,0.1,0.21,-19,8,52,51,621,-326,0,0,0,16,-2.31,1.24,-0.2,64,109,-88,712,14,198,60.00971198,-53.18994378,-70.89664959,28,0.39,0.18,-0.43,-141,157,-181,-489,338,108,152,30.8,135,33,-0.03,-1.22,-0.23,-145,210,-194,-639,540,616,"D"
14767,"jeremy",1322673139,782664,"30/11/2011 17:12","no",495,2.09,4.5,-87.8,5,0.05,-0.06,-0.13,-18,5,45,51,628,-315,0,0,0,25,-2.09,0.83,-1.08,129,23,-212,735,-134,-89,62.10600856,-51.29583889,-70.56127086,29,0.56,0.21,-0.44,-140,166,-185,-490,347,101,152,33.9,137,28,0.1,0.48,0.41,-114,176,-183,-656,505,640,"D"
